id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
15999b138c784b90a3d31406a97a91b9,IRM,ANNUAL,2022-12-31,"{""CORPORATE AND OTHER"": 407334000.0, ""GLOBAL RIM BUSINESS"": 4295115000.0, ""GLOBAL DATA CENTER BUSINESS"": 401125000.0}","{""product"": {""Data Management"": 510292000.0, ""Records Management"": 3425082000.0, ""Information Destruction"": 767075000.0, ""Data center lease-based intangible assets"": 401125000.0}, ""segment"": {""CORPORATE AND OTHER"": 407334000.0, ""GLOBAL RIM BUSINESS"": 4295115000.0, ""GLOBAL DATA CENTER BUSINESS"": 401125000.0}, ""geography"": {""Canada"": 270836000.0, ""United States"": 3262755000.0, ""United Kingdom"": 332556000.0, ""Remaining Countries"": 1237427000.0}}"
57f5eabbddee4aa595941c75e5d287cb,IRM,ANNUAL,2023-12-31,"{""CORPORATE AND OTHER"": 323487000.0, ""GLOBAL RIM BUSINESS"": 4661776000.0, ""GLOBAL DATA CENTER BUSINESS"": 495026000.0}","{""product"": {""Data Management"": 520194000.0, ""Records Management"": 3771653000.0, ""Information Destruction"": 693416000.0, ""Data center lease-based intangible assets"": 495026000.0}, ""segment"": {""CORPORATE AND OTHER"": 323487000.0, ""GLOBAL RIM BUSINESS"": 4661776000.0, ""GLOBAL DATA CENTER BUSINESS"": 495026000.0}, ""geography"": {""Canada"": 279325000.0, ""United States"": 3507134000.0, ""United Kingdom"": 393917000.0, ""Remaining Countries"": 1299913000.0}}"
921907267bc540a89e10598184bcb21f,IRM,ANNUAL,2024-12-31,"{""CORPORATE AND OTHER"": 550443000.0, ""GLOBAL RIM BUSINESS"": 4979438000.0, ""GLOBAL DATA CENTER BUSINESS"": 620028000.0}","{""product"": {""Data Management"": 515306000.0, ""Records Management"": 4061475000.0, ""Information Destruction"": 953100000.0, ""Data center lease-based intangible assets"": 620028000.0}, ""segment"": {""CORPORATE AND OTHER"": 550443000.0, ""GLOBAL RIM BUSINESS"": 4979438000.0, ""GLOBAL DATA CENTER BUSINESS"": 620028000.0}, ""geography"": {""Canada"": 303184000.0, ""United States"": 4008402000.0, ""United Kingdom"": 426462000.0, ""Remaining Countries"": 1411861000.0}}"
017767a19d80459a968194ab7dc53e43,IRM,ANNUAL,2025-12-31,"{""CORPORATE AND OTHER"": 806827000.0, ""GLOBAL RIM BUSINESS"": 5291481000.0, ""GLOBAL DATA CENTER BUSINESS"": 803429000.0}","{""product"": {""Data Management"": 504662000.0, ""Records Management"": 4383195000.0, ""Information Destruction"": 1210451000.0, ""Data center lease-based intangible assets"": 803429000.0}, ""segment"": {""CORPORATE AND OTHER"": 806827000.0, ""GLOBAL RIM BUSINESS"": 5291481000.0, ""GLOBAL DATA CENTER BUSINESS"": 803429000.0}, ""geography"": {""Canada"": 302421000.0, ""United States"": 4573462000.0, ""United Kingdom"": 472611000.0, ""Remaining Countries"": 1553243000.0}}"
137359fda4d3465f82428415d3959e91,IVZ,QUARTERLY,2018-03-31,"{""Other"": 56900000.0, ""Performance fees"": 9100000.0, ""Investment management fees"": 1043700000.0, ""Service and distribution fees"": 246100000.0}","{""product"": {""Other"": 56900000.0, ""Performance fees"": 9100000.0, ""Investment management fees"": 1043700000.0, ""Service and distribution fees"": 246100000.0}, ""geography"": {""Asia Pacific"": 67900000.0, ""North America"": 818000000.0, ""EMEA (Europe, Middle East, and Africa)"": 469900000.0}}"
0dcc90c7cf994cc4babbc71359fc6abd,IVZ,QUARTERLY,2018-06-30,"{""Other"": 55600000.0, ""Performance fees"": 11600000.0, ""Investment management fees"": 1050500000.0, ""Service and distribution fees"": 242900000.0}","{""product"": {""Other"": 55600000.0, ""Performance fees"": 11600000.0, ""Investment management fees"": 1050500000.0, ""Service and distribution fees"": 242900000.0}, ""geography"": {""Bermuda"": 0.0, ""Americas"": 830200000.0, ""Asia Pacific"": 74000000.0, ""EMEA (Europe, Middle East, and Africa)"": 456400000.0}}"
9ffcf92a851d4d988e51ac39a94910b5,IVZ,QUARTERLY,2018-09-30,"{""Other"": 47000000.0, ""Performance fees"": 7900000.0, ""Investment management fees"": 1038900000.0, ""Service and distribution fees"": 248000000.0}","{""product"": {""Other"": 47000000.0, ""Performance fees"": 7900000.0, ""Investment management fees"": 1038900000.0, ""Service and distribution fees"": 248000000.0}, ""geography"": {""UK"": 241200000.0, ""Asia"": 63500000.0, ""Bermuda"": 0.0, ""Americas"": 835500000.0, ""EMEA ex UK (Europe, Middle East and Africa)"": 201600000.0}}"
60c7cfd0e75e47918799b25f1f5741c3,IVZ,QUARTERLY,2019-03-31,"{""Other"": 49800000.0, ""Performance fees"": 21800000.0, ""Investment management fees"": 923700000.0, ""Service and distribution fees"": 219300000.0}","{""product"": {""Other"": 49800000.0, ""Performance fees"": 21800000.0, ""Investment management fees"": 923700000.0, ""Service and distribution fees"": 219300000.0}, ""geography"": {""UK"": 210700000.0, ""Asia"": 74300000.0, ""Bermuda"": 0.0, ""Americas"": 760000000.0, ""EMEA ex UK (Europe, Middle East and Africa)"": 169600000.0}}"
32f7e36c0ba442e7b9323044d4880a2a,JCI,ANNUAL,2017-09-30,"{""Services"": 6073000000.0, ""Products and systems"": 16762000000.0}","{""product"": {""Services"": 6073000000.0, ""Products and systems"": 16762000000.0}, ""segment"": {""Global Products"": 8455000000.0, ""Building Solutions EMEA/LA"": 3595000000.0, ""Building Solutions Asia Pacific"": 2444000000.0, ""Building Solutions North America"": 8341000000.0}, ""geography"": {""China"": 1448000000.0, ""Japan"": 1816000000.0, ""Taiwan"": 625000000.0, ""Germany"": 576000000.0, ""Other Foreign"": 4222000000.0, ""United States"": 11353000000.0, ""United Kingdom"": 872000000.0, ""Other European Countries"": 1923000000.0}}"
ac0f458ea53b447da70eb9a34a358748,JCI,ANNUAL,2018-09-30,"{""Services"": 6068000000.0, ""Products and systems"": 17332000000.0}","{""product"": {""Services"": 6068000000.0, ""Products and systems"": 17332000000.0}, ""segment"": {""Global Products"": 8472000000.0, ""Building Solutions EMEA/LA"": 3696000000.0, ""Building Solutions Asia Pacific"": 2553000000.0, ""Building Solutions North America"": 8679000000.0}, ""geography"": {""China"": 1480000000.0, ""Japan"": 1903000000.0, ""Taiwan"": 661000000.0, ""Germany"": 616000000.0, ""Other Foreign"": 4423000000.0, ""United States"": 11306000000.0, ""United Kingdom"": 1075000000.0, ""Other European Countries"": 1936000000.0}}"
8188020439494e2cbd47efca1dc0ccf9,JCI,QUARTERLY,2018-12-31,"{""Services"": 1542000000.0, ""Products and systems"": 3922000000.0}","{""product"": {""Services"": 1542000000.0, ""Products and systems"": 3922000000.0}, ""segment"": {""Global Products"": 1828000000.0, ""Building Solutions EMEA/LA"": 907000000.0, ""Building Solutions Asia Pacific"": 613000000.0, ""Building Solutions North America"": 2116000000.0}}"
cec11fa8cf824673a04162ee89ea35ab,JCI,QUARTERLY,2019-03-31,"{""Services"": 1539000000.0, ""Products and systems"": 4240000000.0}","{""product"": {""Services"": 1539000000.0, ""Products and systems"": 4240000000.0}, ""segment"": {""Global Products"": 2086000000.0, ""Building Solutions EMEA/LA"": 878000000.0, ""Building Solutions Asia Pacific"": 628000000.0, ""Building Solutions North America"": 2187000000.0}}"
afc56be918b541dbbb1c40f4b4093cf9,JCI,QUARTERLY,2019-06-30,"{""Services"": 1555000000.0, ""Products and systems"": 4896000000.0}","{""product"": {""Services"": 1555000000.0, ""Products and systems"": 4896000000.0}, ""segment"": {""Global Products"": 2511000000.0, ""Building Solutions EMEA/LA"": 922000000.0, ""Building Solutions Asia Pacific"": 691000000.0, ""Building Solutions North America"": 2327000000.0}}"
a9b7149117f74d299d0f71bdacbdda56,JCI,QUARTERLY,2019-12-31,"{""Services"": 1540000000.0, ""Products and systems"": 4036000000.0}","{""product"": {""Services"": 1540000000.0, ""Products and systems"": 4036000000.0}, ""segment"": {""Global Products"": 1852000000.0, ""Building Solutions EMEA/LA"": 928000000.0, ""Building Solutions Asia Pacific"": 629000000.0, ""Building Solutions North America"": 2167000000.0}}"
d88eee353a814c29b953692a635a7344,JCI,QUARTERLY,2020-03-31,"{""Services"": 1522000000.0, ""Products and systems"": 3922000000.0}","{""product"": {""Services"": 1522000000.0, ""Products and systems"": 3922000000.0}, ""segment"": {""Global Products"": 1894000000.0, ""Building Solutions EMEA/LA"": 850000000.0, ""Building Solutions Asia Pacific"": 525000000.0, ""Building Solutions North America"": 2175000000.0}}"
b566e183c31c4ae384766d6b14778fbb,JCI,QUARTERLY,2020-06-30,"{""Services"": 1424000000.0, ""Products and systems"": 3919000000.0}","{""product"": {""Services"": 1424000000.0, ""Products and systems"": 3919000000.0}, ""segment"": {""Global Products"": 1979000000.0, ""Building Solutions EMEA/LA"": 756000000.0, ""Building Solutions Asia Pacific"": 588000000.0, ""Building Solutions North America"": 2020000000.0}}"
806d1e04ad374306a0344200cd6196cc,JCI,QUARTERLY,2020-12-31,"{""Services"": 1542000000.0, ""Products and systems"": 3799000000.0}","{""product"": {""Services"": 1542000000.0, ""Products and systems"": 3799000000.0}, ""segment"": {""Global Products"": 1755000000.0, ""Building Solutions EMEA/LA"": 948000000.0, ""Building Solutions Asia Pacific"": 604000000.0, ""Building Solutions North America"": 2034000000.0}}"
21f8f7b973d1401c98d063dc7bf79912,JCI,QUARTERLY,2021-03-31,"{""Services"": 1562000000.0, ""Products and systems"": 4032000000.0}","{""product"": {""Services"": 1562000000.0, ""Products and systems"": 4032000000.0}, ""segment"": {""Global Products"": 1974000000.0, ""Building Solutions EMEA/LA"": 934000000.0, ""Building Solutions Asia Pacific"": 594000000.0, ""Building Solutions North America"": 2092000000.0}}"
6745782a9eee41309879ab07ed182962,JCI,QUARTERLY,2021-06-30,"{""Services"": 1641000000.0, ""Products and systems"": 4700000000.0}","{""product"": {""Services"": 1641000000.0, ""Products and systems"": 4700000000.0}, ""segment"": {""Global Products"": 2425000000.0, ""Building Solutions EMEA/LA"": 1001000000.0, ""Building Solutions Asia Pacific"": 703000000.0, ""Building Solutions North America"": 2212000000.0}}"
f78e86fd62c24b369d905c4195973a25,JNJ,QUARTERLY,2016-04-03,"{""Consumer"": 3195000000.0, ""Med Devices"": 6109000000.0, ""PHARMACEUTICAL"": 8178000000.0}","{""segment"": {""Consumer"": 3195000000.0, ""Med Devices"": 6109000000.0, ""PHARMACEUTICAL"": 8178000000.0}}"
2b2251a1e1ec44bb8e9374b968a6ea08,JNJ,QUARTERLY,2017-04-02,"{""Consumer"": 3228000000.0, ""Med Devices"": 6293000000.0, ""PHARMACEUTICAL"": 8245000000.0}","{""segment"": {""Consumer"": 3228000000.0, ""Med Devices"": 6293000000.0, ""PHARMACEUTICAL"": 8245000000.0}}"
b2a8649d546e40b197889e08f3677a1a,JNJ,QUARTERLY,2017-07-02,"{""Consumer"": 3478000000.0, ""Med Devices"": 6726000000.0, ""PHARMACEUTICAL"": 8635000000.0}","{""segment"": {""Consumer"": 3478000000.0, ""Med Devices"": 6726000000.0, ""PHARMACEUTICAL"": 8635000000.0}}"
6a71386e4c3044318b16c267ffe3ef0a,JNJ,QUARTERLY,2017-10-01,"{""Consumer"": 3356000000.0, ""Med Devices"": 6599000000.0, ""PHARMACEUTICAL"": 9695000000.0}","{""segment"": {""Consumer"": 3356000000.0, ""Med Devices"": 6599000000.0, ""PHARMACEUTICAL"": 9695000000.0}}"
9351d16695aa4f72bc9c8a18bd4ed15e,JNJ,QUARTERLY,2019-03-31,"{""PHARMACEUTICAL"": 10244000000.0, ""CONSUMER HEALTH"": 3318000000.0, ""Medical Devices"": 6459000000.0}","{""segment"": {""PHARMACEUTICAL"": 10244000000.0, ""CONSUMER HEALTH"": 3318000000.0, ""Medical Devices"": 6459000000.0}, ""geography"": {""Europe"": 4609000000.0, ""United States"": 10129000000.0, ""Asia-Pacific, Africa"": 3780000000.0, ""Western Hemisphere excluding U.S."": 1503000000.0}}"
27fe8a2b85c0418ebcbba87d07573366,JNJ,QUARTERLY,2019-06-30,"{""PHARMACEUTICAL"": 10529000000.0, ""CONSUMER HEALTH"": 3544000000.0, ""Medical Devices"": 6489000000.0}","{""segment"": {""PHARMACEUTICAL"": 10529000000.0, ""CONSUMER HEALTH"": 3544000000.0, ""Medical Devices"": 6489000000.0}, ""geography"": {""Europe"": 4733000000.0, ""United States"": 10403000000.0, ""Asia-Pacific, Africa"": 3971000000.0, ""Western Hemisphere excluding U.S."": 1455000000.0}}"
a4442d95c71b4f8d80e91674af68f75f,JNJ,QUARTERLY,2019-09-29,"{""PHARMACEUTICAL"": 10877000000.0, ""CONSUMER HEALTH"": 3469000000.0, ""Medical Devices"": 6383000000.0}","{""segment"": {""PHARMACEUTICAL"": 10877000000.0, ""CONSUMER HEALTH"": 3469000000.0, ""Medical Devices"": 6383000000.0}, ""geography"": {""Europe"": 4461000000.0, ""United States"": 10791000000.0, ""Asia-Pacific, Africa"": 3989000000.0, ""Western Hemisphere excluding U.S."": 1488000000.0}}"
e5ff2f317f1346909e56a27103010b52,JNJ,QUARTERLY,2020-09-27,"{""PHARMACEUTICAL"": 11418000000.0, ""CONSUMER HEALTH"": 3514000000.0, ""Medical Devices"": 6150000000.0}","{""segment"": {""PHARMACEUTICAL"": 11418000000.0, ""CONSUMER HEALTH"": 3514000000.0, ""Medical Devices"": 6150000000.0}, ""geography"": {""Europe"": 4819000000.0, ""United States"": 11086000000.0, ""Asia-Pacific, Africa"": 3881000000.0, ""Western Hemisphere excluding U.S."": 1296000000.0}}"
0e8f8e184fba46d1952509a41dd82068,JNJ,QUARTERLY,2021-04-04,"{""MEDTECH(3)"": 6579000000.0, ""PHARMACEUTICAL"": 12101000000.0, ""CONSUMER HEALTH"": 3641000000.0}","{""segment"": {""MEDTECH(3)"": 6579000000.0, ""PHARMACEUTICAL"": 12101000000.0, ""CONSUMER HEALTH"": 3641000000.0}, ""geography"": {""Europe"": 5414000000.0, ""United States"": 11111000000.0, ""Asia-Pacific, Africa"": 4372000000.0, ""Western Hemisphere excluding U.S."": 1424000000.0}}"
cb7a6e443f724ef4a2d57f0bfc2009ad,JNJ,QUARTERLY,2021-07-04,"{""MEDTECH(3)"": 6978000000.0, ""PHARMACEUTICAL(1)"": 12480000000.0, ""CONSUMER HEALTH (1)"": 3854000000.0}","{""segment"": {""MEDTECH(3)"": 6978000000.0, ""PHARMACEUTICAL(1)"": 12480000000.0, ""CONSUMER HEALTH (1)"": 3854000000.0}, ""geography"": {""Europe"": 5668000000.0, ""United States"": 11919000000.0, ""Asia-Pacific, Africa"": 4358000000.0, ""Western Hemisphere excluding U.S."": 1367000000.0}}"
2fbfab9b81014662b65c28415cc7c31d,JNJ,ANNUAL,2022-01-02,"{""MEDTECH"": 27060000000.0, ""Innovative Medicine"": 51680000000.0}","{""segment"": {""MEDTECH"": 27060000000.0, ""Innovative Medicine"": 51680000000.0}, ""geography"": {""Europe"": 20595000000.0, ""United States"": 40640000000.0, ""Asia-Pacific, Africa"": 13578000000.0, ""Western Hemisphere excluding U.S."": 3927000000.0}}"
9db2d93c928f4ea4ab8b0feda32ca665,JNJ,QUARTERLY,2022-04-03,"{""MEDTECH"": 6971000000.0, ""Innovative Medicine"": 12869000000.0}","{""segment"": {""MEDTECH"": 6971000000.0, ""Innovative Medicine"": 12869000000.0}, ""geography"": {""Europe"": 6024000000.0, ""United States"": 11414000000.0, ""Asia-Pacific, Africa"": 4506000000.0, ""Western Hemisphere excluding U.S."": 1482000000.0}}"
c59d9a0b4b9544e8aa04788509021385,JNJ,QUARTERLY,2022-07-03,"{""MEDTECH"": 6898000000.0, ""Innovative Medicine"": 13317000000.0}","{""segment"": {""MEDTECH"": 6898000000.0, ""Innovative Medicine"": 13317000000.0}, ""geography"": {""Europe"": 6085000000.0, ""United States"": 12197000000.0, ""Asia-Pacific, Africa"": 4202000000.0, ""Western Hemisphere excluding U.S."": 1536000000.0}}"
62cf1b778e0e449cbdb1804b68350533,JNJ,QUARTERLY,2022-10-02,"{""MEDTECH"": 6782000000.0, ""Innovative Medicine"": 13214000000.0}","{""segment"": {""MEDTECH"": 6782000000.0, ""Innovative Medicine"": 13214000000.0}, ""geography"": {""Europe"": 4844000000.0, ""United States"": 10794000000.0, ""Asia-Pacific, Africa"": 3299000000.0, ""Western Hemisphere excluding U.S."": 1059000000.0}}"
eb0b53ebf6a141438af6d26566064099,JNJ,ANNUAL,2023-01-01,"{""MEDTECH"": 27427000000.0, ""Innovative Medicine"": 52563000000.0}","{""segment"": {""MEDTECH"": 27427000000.0, ""Innovative Medicine"": 52563000000.0}, ""geography"": {""Europe"": 20664000000.0, ""United States"": 41981000000.0, ""Asia-Pacific, Africa"": 13237000000.0, ""Western Hemisphere excluding U.S."": 4108000000.0}}"
d588159ab60b464e97c7573f968283a9,JNJ,QUARTERLY,2023-04-02,"{""MEDTECH"": 7481000000.0, ""Innovative Medicine"": 13413000000.0}","{""segment"": {""MEDTECH"": 7481000000.0, ""Innovative Medicine"": 13413000000.0}, ""geography"": {""Europe"": 5590000000.0, ""United States"": 10782000000.0, ""Asia-Pacific, Africa"": 3446000000.0, ""Western Hemisphere excluding U.S."": 1076000000.0}}"
3e275a70f851406baa1035f508f709ea,JNJ,QUARTERLY,2023-07-02,"{""MEDTECH"": 7788000000.0, ""Innovative Medicine"": 13731000000.0}","{""segment"": {""MEDTECH"": 7788000000.0, ""Innovative Medicine"": 13731000000.0}, ""geography"": {""Europe"": 5131000000.0, ""United States"": 11657000000.0, ""Asia-Pacific, Africa"": 3595000000.0, ""Western Hemisphere excluding U.S."": 1136000000.0}}"
40748a4e66b24db986a90142b3f10a7c,JNJ,QUARTERLY,2023-10-01,"{""MEDTECH"": 7458000000.0, ""Innovative Medicine"": 13893000000.0}","{""segment"": {""MEDTECH"": 7458000000.0, ""Innovative Medicine"": 13893000000.0}, ""geography"": {""Europe"": 4727000000.0, ""United States"": 11996000000.0, ""Asia-Pacific, Africa"": 3457000000.0, ""Western Hemisphere excluding U.S."": 1171000000.0}}"
6a09932ecd7f4caa93f6258c0d61b4ef,JNJ,ANNUAL,2023-12-31,"{""MEDTECH"": 30400000000.0, ""Innovative Medicine"": 54759000000.0}","{""segment"": {""MEDTECH"": 30400000000.0, ""Innovative Medicine"": 54759000000.0}, ""geography"": {""Europe"": 20410000000.0, ""United States"": 46444000000.0, ""Asia-Pacific, Africa"": 13756000000.0, ""Western Hemisphere excluding U.S."": 4549000000.0}}"
fc404222abbe45a0b3cc70551432945c,JNJ,QUARTERLY,2024-03-31,"{""MEDTECH"": 7821000000.0, ""Innovative Medicine"": 13562000000.0}","{""segment"": {""MEDTECH"": 7821000000.0, ""Innovative Medicine"": 13562000000.0}, ""geography"": {""Europe"": 5163000000.0, ""United States"": 11620000000.0, ""Asia-Pacific, Africa"": 3406000000.0, ""Western Hemisphere excluding U.S."": 1194000000.0}}"
7189361ac0924bebbca581e1531a8770,JNJ,QUARTERLY,2025-06-29,"{""MEDTECH"": 8541000000.0, ""Innovative Medicine"": 15202000000.0}","{""segment"": {""MEDTECH"": 8541000000.0, ""Innovative Medicine"": 15202000000.0}, ""geography"": {""Europe"": 5387000000.0, ""United States"": 13544000000.0, ""Asia-Pacific, Africa"": 3606000000.0, ""Western Hemisphere excluding U.S."": 1206000000.0}}"
9bd0397397204c7eb3aa5b9f3464b57f,JNJ,ANNUAL,2025-12-28,"{""MEDTECH"": 33792000000.0, ""Innovative Medicine"": 60401000000.0}","{""segment"": {""MEDTECH"": 33792000000.0, ""Innovative Medicine"": 60401000000.0}, ""geography"": {""Europe"": 21535000000.0, ""United States"": 53752000000.0, ""Asia-Pacific, Africa"": 14031000000.0, ""Western Hemisphere excluding U.S."": 4875000000.0}}"
cece14f9810743a68b6e07d9ecb3ebb4,JNJ,QUARTERLY,2026-03-29,"{""MEDTECH"": 8636000000.0, ""Innovative Medicine"": 15426000000.0}","{""segment"": {""MEDTECH"": 8636000000.0, ""Innovative Medicine"": 15426000000.0}, ""geography"": {""Europe"": 5848000000.0, ""United States"": 13330000000.0, ""Asia-Pacific, Africa"": 3591000000.0, ""Western Hemisphere excluding U.S."": 1293000000.0}}"
efef121725f5486abc86968894046e13,KEYS,ANNUAL,2016-10-31,"{""Ixia Solutions Group"": 0.0, ""Services Solutions Group"": 402000000.0, ""Communications Solutions Group"": 1740000000.0, ""Electronic Industrial Solutions Group"": 776000000.0}","{""product"": {""Products"": 2440000000.0, ""Service, Other"": 478000000.0}, ""segment"": {""Ixia Solutions Group"": 0.0, ""Services Solutions Group"": 402000000.0, ""Communications Solutions Group"": 1740000000.0, ""Electronic Industrial Solutions Group"": 776000000.0}, ""geography"": {""China"": 572000000.0, ""Japan"": 323000000.0, ""UNITED STATES"": 1009000000.0, ""Rest of the World"": 1014000000.0}}"
c09c43e860684129b40c617fe011103d,KHC,ANNUAL,2016-12-31,"{""Other"": 852000000.0, ""Coffee"": 1489000000.0, ""Ambient foods"": 2488000000.0, ""Cheese and dairy"": 5537000000.0, ""Meats and seafood"": 2659000000.0, ""Infant and nutrition"": 761000000.0, ""Condiments and sauces"": 6297000000.0, ""Refreshment Beverages"": 1517000000.0, ""Nuts and salted snacks"": 1069000000.0, ""Frozen and chilled foods"": 2577000000.0, ""Desserts, toppings and baking"": 1054000000.0}","{""product"": {""Other"": 852000000.0, ""Coffee"": 1489000000.0, ""Ambient foods"": 2488000000.0, ""Cheese and dairy"": 5537000000.0, ""Meats and seafood"": 2659000000.0, ""Infant and nutrition"": 761000000.0, ""Condiments and sauces"": 6297000000.0, ""Refreshment Beverages"": 1517000000.0, ""Nuts and salted snacks"": 1069000000.0, ""Frozen and chilled foods"": 2577000000.0, ""Desserts, toppings and baking"": 1054000000.0}, ""segment"": {""EMEA"": 2586000000.0, ""Canada"": 2302000000.0, ""Rest of World"": 2943000000.0, ""United States"": 18469000000.0}, ""geography"": {""Other"": 4389000000.0, ""Canada"": 2302000000.0, ""U.S. Plans"": 18556000000.0, ""United Kingdom"": 1053000000.0}}"
16d7acbbab8b47e28c82a95ce24c1312,KHC,QUARTERLY,2017-09-30,"{""Other"": 217000000.0, ""Coffee"": 330000000.0, ""Ambient meals"": 593000000.0, ""Cheese and dairy"": 1278000000.0, ""Meats and seafood"": 661000000.0, ""Infant and nutrition"": 176000000.0, ""Condiments and sauces"": 1598000000.0, ""Refreshment Beverages"": 369000000.0, ""Nuts and salted snacks"": 201000000.0, ""Frozen and chilled meals"": 639000000.0, ""Desserts, toppings and baking"": 218000000.0}","{""product"": {""Other"": 217000000.0, ""Coffee"": 330000000.0, ""Ambient meals"": 593000000.0, ""Cheese and dairy"": 1278000000.0, ""Meats and seafood"": 661000000.0, ""Infant and nutrition"": 176000000.0, ""Condiments and sauces"": 1598000000.0, ""Refreshment Beverages"": 369000000.0, ""Nuts and salted snacks"": 201000000.0, ""Frozen and chilled meals"": 639000000.0, ""Desserts, toppings and baking"": 218000000.0}, ""segment"": {""EMEA"": 651000000.0, ""Canada"": 556000000.0, ""Rest of World"": 722000000.0, ""United States"": 4351000000.0}}"
04e7324ee5db48b89de0376f1dcb543f,KHC,ANNUAL,2017-12-30,"{""Other"": 843000000.0, ""Coffee"": 1422000000.0, ""Ambient foods"": 2564000000.0, ""Cheese and dairy"": 5409000000.0, ""Meats and seafood"": 2567000000.0, ""Infant and nutrition"": 755000000.0, ""Condiments and sauces"": 6429000000.0, ""Refreshment Beverages"": 1506000000.0, ""Nuts and salted snacks"": 970000000.0, ""Frozen and chilled foods"": 2578000000.0, ""Desserts, toppings and baking"": 1033000000.0}","{""product"": {""Other"": 843000000.0, ""Coffee"": 1422000000.0, ""Ambient foods"": 2564000000.0, ""Cheese and dairy"": 5409000000.0, ""Meats and seafood"": 2567000000.0, ""Infant and nutrition"": 755000000.0, ""Condiments and sauces"": 6429000000.0, ""Refreshment Beverages"": 1506000000.0, ""Nuts and salted snacks"": 970000000.0, ""Frozen and chilled foods"": 2578000000.0, ""Desserts, toppings and baking"": 1033000000.0}, ""segment"": {""EMEA"": 2585000000.0, ""Canada"": 2177000000.0, ""Rest of World"": 3084000000.0, ""United States"": 18230000000.0}, ""geography"": {""Other"": 4557000000.0, ""Canada"": 2177000000.0, ""U.S. Plans"": 18324000000.0, ""United Kingdom"": 1018000000.0}}"
dd8f3533eaba4da78ffca30de7273dae,KHC,QUARTERLY,2018-03-31,"{""Other"": 261000000.0, ""Coffee"": 358000000.0, ""Ambient foods"": 660000000.0, ""Cheese and dairy"": 1245000000.0, ""Meats and seafood"": 601000000.0, ""Infant and nutrition"": 199000000.0, ""Condiments and sauces"": 1592000000.0, ""Refreshment Beverages"": 375000000.0, ""Nuts and salted snacks"": 195000000.0, ""Frozen and chilled foods"": 602000000.0, ""Desserts, toppings and baking"": 216000000.0}","{""product"": {""Other"": 261000000.0, ""Coffee"": 358000000.0, ""Ambient foods"": 660000000.0, ""Cheese and dairy"": 1245000000.0, ""Meats and seafood"": 601000000.0, ""Infant and nutrition"": 199000000.0, ""Condiments and sauces"": 1592000000.0, ""Refreshment Beverages"": 375000000.0, ""Nuts and salted snacks"": 195000000.0, ""Frozen and chilled foods"": 602000000.0, ""Desserts, toppings and baking"": 216000000.0}, ""segment"": {""EMEA"": 685000000.0, ""Canada"": 484000000.0, ""Rest of World"": 767000000.0, ""United States"": 4368000000.0}}"
e803a2411a6144b8886821437497f702,KHC,QUARTERLY,2018-06-30,"{""Other"": 217000000.0, ""Coffee"": 341000000.0, ""Ambient foods"": 594000000.0, ""Cheese and dairy"": 1246000000.0, ""Meats and seafood"": 647000000.0, ""Infant and nutrition"": 225000000.0, ""Condiments and sauces"": 1892000000.0, ""Refreshment Beverages"": 435000000.0, ""Nuts and salted snacks"": 226000000.0, ""Frozen and chilled foods"": 613000000.0, ""Desserts, toppings and baking"": 254000000.0}","{""product"": {""Other"": 217000000.0, ""Coffee"": 341000000.0, ""Ambient foods"": 594000000.0, ""Cheese and dairy"": 1246000000.0, ""Meats and seafood"": 647000000.0, ""Infant and nutrition"": 225000000.0, ""Condiments and sauces"": 1892000000.0, ""Refreshment Beverages"": 435000000.0, ""Nuts and salted snacks"": 226000000.0, ""Frozen and chilled foods"": 613000000.0, ""Desserts, toppings and baking"": 254000000.0}, ""segment"": {""EMEA"": 707000000.0, ""Canada"": 564000000.0, ""Rest of World"": 906000000.0, ""United States"": 4513000000.0}}"
cf5be3ca2eb447b5a26cd6be009ee5c8,KHC,QUARTERLY,2018-09-29,"{""Other"": 202000000.0, ""Coffee"": 342000000.0, ""Ambient foods"": 612000000.0, ""Cheese and dairy"": 1236000000.0, ""Meats and seafood"": 645000000.0, ""Infant and nutrition"": 172000000.0, ""Condiments and sauces"": 1629000000.0, ""Refreshment Beverages"": 387000000.0, ""Nuts and salted snacks"": 229000000.0, ""Frozen and chilled foods"": 685000000.0, ""Desserts, toppings and baking"": 244000000.0}","{""product"": {""Other"": 202000000.0, ""Coffee"": 342000000.0, ""Ambient foods"": 612000000.0, ""Cheese and dairy"": 1236000000.0, ""Meats and seafood"": 645000000.0, ""Infant and nutrition"": 172000000.0, ""Condiments and sauces"": 1629000000.0, ""Refreshment Beverages"": 387000000.0, ""Nuts and salted snacks"": 229000000.0, ""Frozen and chilled foods"": 685000000.0, ""Desserts, toppings and baking"": 244000000.0}, ""segment"": {""EMEA"": 634000000.0, ""Canada"": 525000000.0, ""Rest of World"": 793000000.0, ""United States"": 4431000000.0}}"
