id,companyId,periodType,periodEnd,revenueSegments
9371e98318c34ff0a6938bc08f68ab0d,be8351483b7f4c50ba70d005a353372d,ANNUAL,2022-12-31,"{""Other"": 449000000.0, ""Descovy"": 1872000000.0, ""Genvoya"": 2404000000.0, ""Odefsey"": 1469000000.0, ""Veklury"": 3905000000.0, ""Vemlidy"": 842000000.0, ""AmBisome"": 497000000.0, ""Biktarvy"": 10390000000.0, ""Tecartus"": 299000000.0, ""Trodelvy"": 680000000.0, ""Yescarta"": 1160000000.0, ""Other HIV"": 530000000.0, ""Other Liver Disease"": 426000000.0, ""Sofosbuvir/Velpatasvir"": 1530000000.0, ""Symtuza - Revenue share"": 530000000.0, ""Royalty, contract and other revenues"": 299000000.0}"
ed5c8092e09b4d5a9b22a3762ceb2b3f,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2023-09-30,"{""Other"": 101000000.0, ""Descovy"": 511000000.0, ""Genvoya"": 503000000.0, ""Odefsey"": 343000000.0, ""Veklury"": 636000000.0, ""Vemlidy"": 228000000.0, ""AmBisome"": 115000000.0, ""Biktarvy"": 3085000000.0, ""Tecartus"": 96000000.0, ""Trodelvy"": 283000000.0, ""Yescarta"": 391000000.0, ""Other HIV"": 94000000.0, ""Other Liver Disease"": 102000000.0, ""Sofosbuvir/Velpatasvir"": 377000000.0, ""Symtuza - Revenue share"": 131000000.0, ""Royalty, contract and other revenues"": 56000000.0}"
9611f1bcc86a4c2189b2314b46d5cbbc,be8351483b7f4c50ba70d005a353372d,ANNUAL,2023-12-31,"{""Other"": 367000000.0, ""Descovy"": 1985000000.0, ""Genvoya"": 2060000000.0, ""Odefsey"": 1350000000.0, ""Veklury"": 2184000000.0, ""Vemlidy"": 862000000.0, ""AmBisome"": 492000000.0, ""Biktarvy"": 11850000000.0, ""Tecartus"": 370000000.0, ""Trodelvy"": 1063000000.0, ""Yescarta"": 1498000000.0, ""Other HIV"": 401000000.0, ""Other Liver Disease"": 385000000.0, ""Sofosbuvir/Velpatasvir"": 1537000000.0, ""Symtuza - Revenue share"": 529000000.0, ""Royalty, contract and other revenues"": 182000000.0}"
a9b67a26572041f48dc57c4b22a2ecc6,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2024-03-31,"{""Other"": 80000000.0, ""Descovy"": 426000000.0, ""Genvoya"": 403000000.0, ""Odefsey"": 310000000.0, ""Veklury"": 555000000.0, ""Vemlidy"": 225000000.0, ""AmBisome"": 144000000.0, ""Biktarvy"": 2946000000.0, ""Tecartus"": 100000000.0, ""Trodelvy"": 309000000.0, ""Yescarta"": 380000000.0, ""Other HIV"": 117000000.0, ""Other Liver Disease"": 107000000.0, ""Sofosbuvir/Velpatasvir"": 405000000.0, ""Symtuza - Revenue share"": 141000000.0, ""Royalty, contract and other revenues"": 39000000.0}"
0f5322867cbf4474bbfba91fb1a75942,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2024-06-30,"{""Other"": 130000000.0, ""Descovy"": 485000000.0, ""Genvoya"": 440000000.0, ""Odefsey"": 315000000.0, ""Veklury"": 214000000.0, ""Vemlidy"": 243000000.0, ""AmBisome"": 151000000.0, ""Biktarvy"": 3232000000.0, ""Tecartus"": 107000000.0, ""Trodelvy"": 320000000.0, ""Yescarta"": 414000000.0, ""Other HIV"": 105000000.0, ""Other Liver Disease"": 113000000.0, ""Sofosbuvir/Velpatasvir"": 476000000.0, ""Symtuza - Revenue share"": 168000000.0, ""Royalty, contract and other revenues"": 41000000.0}"
2b5341dacbf643a7bafa9fd2dcba3559,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2024-09-30,"{""Other"": 71000000.0, ""Descovy"": 586000000.0, ""Genvoya"": 449000000.0, ""Odefsey"": 326000000.0, ""Veklury"": 692000000.0, ""Vemlidy"": 232000000.0, ""AmBisome"": 130000000.0, ""Biktarvy"": 3472000000.0, ""Tecartus"": 98000000.0, ""Trodelvy"": 332000000.0, ""Yescarta"": 387000000.0, ""Other HIV"": 100000000.0, ""Other Liver Disease"": 116000000.0, ""Sofosbuvir/Velpatasvir"": 385000000.0, ""Symtuza - Revenue share"": 139000000.0, ""Royalty, contract and other revenues"": 30000000.0}"
7a6b85ffcb454eddb8a44cef67df00ac,be8351483b7f4c50ba70d005a353372d,ANNUAL,2024-12-31,"{""Other"": 356000000.0, ""Descovy"": 2113000000.0, ""Genvoya"": 1762000000.0, ""Odefsey"": 1288000000.0, ""Veklury"": 1799000000.0, ""Vemlidy"": 959000000.0, ""AmBisome"": 533000000.0, ""Biktarvy"": 13423000000.0, ""Tecartus"": 403000000.0, ""Trodelvy"": 1315000000.0, ""Yescarta"": 1570000000.0, ""Other HIV"": 434000000.0, ""Other Liver Disease"": 467000000.0, ""Sofosbuvir/Velpatasvir"": 1596000000.0, ""Symtuza - Revenue share"": 592000000.0, ""Royalty, contract and other revenues"": 144000000.0}"
19937c50457f4ce294051ab56f77d365,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2024-12-31,"{""Other"": 75000000.0, ""Descovy"": 616000000.0, ""Genvoya"": 470000000.0, ""Odefsey"": 337000000.0, ""Veklury"": 338000000.0, ""Vemlidy"": 259000000.0, ""AmBisome"": 108000000.0, ""Biktarvy"": 3773000000.0, ""Tecartus"": 98000000.0, ""Trodelvy"": 354000000.0, ""Yescarta"": 389000000.0, ""Other HIV"": 112000000.0, ""Other Liver Disease"": 131000000.0, ""Sofosbuvir/Velpatasvir"": 330000000.0, ""Symtuza - Revenue share"": 144000000.0, ""Royalty, contract and other revenues"": 34000000.0}"
453847385f3741c6b2ff4fd7727098c3,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2025-03-31,"{""Other"": 70000000.0, ""Descovy"": 586000000.0, ""Genvoya"": 364000000.0, ""Odefsey"": 281000000.0, ""Veklury"": 302000000.0, ""Vemlidy"": 252000000.0, ""AmBisome"": 139000000.0, ""Biktarvy"": 3150000000.0, ""Livdelzi"": 40000000.0, ""Tecartus"": 78000000.0, ""Trodelvy"": 293000000.0, ""Yescarta"": 386000000.0, ""Other HIV"": 91000000.0, ""Other Liver Disease"": 121000000.0, ""Sofosbuvir/Velpatasvir"": 346000000.0, ""Symtuza - Revenue share"": 114000000.0, ""Royalty, contract and other revenues"": 54000000.0}"
8ba831256e1446a9a33bb9e3615b0e90,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2025-06-30,"{""Other"": 73000000.0, ""Descovy"": 653000000.0, ""Genvoya"": 377000000.0, ""Odefsey"": 298000000.0, ""Veklury"": 121000000.0, ""Vemlidy"": 252000000.0, ""AmBisome"": 129000000.0, ""Biktarvy"": 3530000000.0, ""Tecartus"": 92000000.0, ""Trodelvy"": 364000000.0, ""Yescarta"": 393000000.0, ""Other HIV"": 107000000.0, ""Other Liver Disease"": 201000000.0, ""Sofosbuvir/Velpatasvir"": 342000000.0, ""Symtuza - Revenue share"": 124000000.0, ""Royalty, contract and other revenues"": 27000000.0}"
ed47ee06d85842bfbc0a10272e629027,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2025-09-30,"{""Other"": 61000000.0, ""Descovy"": 701000000.0, ""Genvoya"": 377000000.0, ""Odefsey"": 277000000.0, ""Veklury"": 277000000.0, ""Vemlidy"": 280000000.0, ""AmBisome"": 123000000.0, ""Biktarvy"": 3686000000.0, ""Tecartus"": 83000000.0, ""Trodelvy"": 357000000.0, ""Yescarta"": 349000000.0, ""Other HIV"": 112000000.0, ""Other Liver Disease"": 231000000.0, ""Sofosbuvir/Velpatasvir"": 309000000.0, ""Symtuza - Revenue share"": 124000000.0, ""Royalty, contract and other revenues"": 424000000.0}"
52209e9b80484ba3b2a01f6987855cf1,be8351483b7f4c50ba70d005a353372d,ANNUAL,2025-12-31,"{""Other"": 290000000.0, ""Descovy"": 2758000000.0, ""Genvoya"": 1498000000.0, ""Odefsey"": 1167000000.0, ""Veklury"": 911000000.0, ""Vemlidy"": 1070000000.0, ""AmBisome"": 509000000.0, ""Biktarvy"": 14334000000.0, ""Tecartus"": 344000000.0, ""Trodelvy"": 1397000000.0, ""Yescarta"": 1495000000.0, ""Other HIV"": 500000000.0, ""Other Liver Disease"": 874000000.0, ""Sofosbuvir/Velpatasvir"": 1272000000.0, ""Symtuza - Revenue share"": 495000000.0, ""Royalty, contract and other revenues"": 527000000.0}"
c7ee835c9e5640679402e90635705633,be8351483b7f4c50ba70d005a353372d,QUARTERLY,2026-03-31,"{""Other"": 58000000.0, ""Descovy"": 807000000.0, ""Genvoya"": 264000000.0, ""Odefsey"": 221000000.0, ""Veklury"": 144000000.0, ""Vemlidy"": 237000000.0, ""Yeztugo"": 166000000.0, ""AmBisome"": 138000000.0, ""Biktarvy"": 3361000000.0, ""Livdelzi"": 133000000.0, ""Tecartus"": 75000000.0, ""Trodelvy"": 402000000.0, ""Yescarta"": 332000000.0, ""Other HIV"": 73000000.0, ""Other Liver Disease"": 114000000.0, ""Sofosbuvir/Velpatasvir"": 283000000.0, ""Symtuza - Revenue share"": 138000000.0, ""Royalty, contract and other revenues"": 14000000.0}"
297515a5e64e48669d52f1389e1042f8,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2019-12-31,"{""Display Products"": 3180000000.0, ""Life Science Products"": 995000000.0, ""Specialty Glass Products"": 1594000000.0, ""Product and Service, Other"": 230000000.0, ""Telecommunication Products"": 4064000000.0, ""Environmental Substrate and Filter Products"": 1440000000.0}"
359afe0b7dc94684b868e053368dc0f9,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2020-09-30,"{""Display Products"": 834000000.0, ""Life Science Products"": 220000000.0, ""Specialty Glass Products"": 570000000.0, ""Product and Service, Other"": 99000000.0, ""Telecommunication Products"": 909000000.0, ""Environmental Substrate and Filter Products"": 369000000.0}"
b2fd8f1791e845e083890c70a379c27b,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2020-12-31,"{""Display Products"": 3077000000.0, ""Life Science Products"": 981000000.0, ""Polycrystalline Silicon"": 194000000.0, ""Specialty Glass Products"": 1884000000.0, ""Product and Service, Other"": 271000000.0, ""Telecommunication Products"": 3563000000.0, ""Environmental Substrate and Filter Products"": 1333000000.0}"
7200ff8d692e4af09c98ed29721e7a56,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2021-03-31,"{""Display Products"": 888000000.0, ""Life Science Products"": 301000000.0, ""Specialty Glass Products"": 451000000.0, ""Product and Service, Other"": 271000000.0, ""Telecommunication Products"": 937000000.0, ""Environmental Substrate and Filter Products"": 442000000.0}"
6145a8dc35a04b8caf1a3d96bc6dcfcd,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2021-06-30,"{""Display Products"": 934000000.0, ""Life Science Products"": 312000000.0, ""Specialty Glass Products"": 483000000.0, ""Product and Service, Other"": 288000000.0, ""Telecommunication Products"": 1075000000.0, ""Environmental Substrate and Filter Products"": 409000000.0}"
e3a3cd75306b4266a242c24cad452360,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2021-09-30,"{""Display Products"": 936000000.0, ""Life Science Products"": 304000000.0, ""Specialty Glass Products"": 556000000.0, ""Product and Service, Other"": 306000000.0, ""Telecommunication Products"": 1131000000.0, ""Environmental Substrate and Filter Products"": 382000000.0}"
2e27551809154b629a84e651909e6187,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2021-12-31,"{""Display Products"": 3666000000.0, ""Life Science Products"": 1232000000.0, ""Polycrystalline Silicon"": 892000000.0, ""Specialty Glass Products"": 2008000000.0, ""Product and Service, Other"": 351000000.0, ""Telecommunication Products"": 4349000000.0, ""Environmental Substrate and Filter Products"": 1584000000.0}"
4dad12efc8714a4e9f6938af865e0b14,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2022-03-31,"{""Display Products"": 906000000.0, ""Life Science Products"": 307000000.0, ""Polycrystalline Silicon"": 282000000.0, ""Specialty Glass Products"": 493000000.0, ""Product and Service, Other"": 93000000.0, ""Telecommunication Products"": 1198000000.0, ""Environmental Substrate and Filter Products"": 401000000.0}"
5ca67da6686547c6a682c69e1fe56c3e,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2022-06-30,"{""Display Products"": 759000000.0, ""Life Science Products"": 304000000.0, ""Polycrystalline Silicon"": 306000000.0, ""Specialty Glass Products"": 485000000.0, ""Product and Service, Other"": 112000000.0, ""Telecommunication Products"": 1313000000.0, ""Environmental Substrate and Filter Products"": 336000000.0}"
fe8e832b3eb84cba9b0b6557b2978ebe,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2022-09-30,"{""Display Products"": 558000000.0, ""Life Science Products"": 297000000.0, ""Polycrystalline Silicon"": 288000000.0, ""Specialty Glass Products"": 516000000.0, ""Product and Service, Other"": 119000000.0, ""Telecommunication Products"": 1317000000.0, ""Environmental Substrate and Filter Products"": 393000000.0}"
cb7b7af1886f4ea4933232322ea6271c,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2022-12-31,"{""Life Sciences"": 1187000000.0, ""Display products"": 2829000000.0, ""All other products"": 471000000.0, ""Specialty glass products"": 1996000000.0, ""Telecommunication products"": 5023000000.0, ""Polycrystalline silicon products"": 1191000000.0, ""Environmental substrate and filter products"": 1492000000.0}"
3d9575b50fca4549879d574541fc5516,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2023-03-31,"{""Display Products"": 609000000.0, ""Life Science Products"": 247000000.0, ""Polycrystalline Silicon"": 277000000.0, ""Specialty Glass Products"": 404000000.0, ""Product and Service, Other"": 109000000.0, ""Telecommunication Products"": 1125000000.0, ""Environmental Substrate and Filter Products"": 407000000.0}"
daf5840cc60444aca256faef972e9f4f,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2023-06-30,"{""Display Products"": 725000000.0, ""Life Science Products"": 222000000.0, ""Polycrystalline Silicon"": 258000000.0, ""Specialty Glass Products"": 420000000.0, ""Product and Service, Other"": 119000000.0, ""Telecommunication Products"": 1066000000.0, ""Environmental Substrate and Filter Products"": 433000000.0}"
2c4c0f5ea56e432eb8d925abc6109b0e,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2023-09-30,"{""Display Products"": 727000000.0, ""Life Science Products"": 221000000.0, ""Polycrystalline Silicon"": 230000000.0, ""Specialty Glass Products"": 560000000.0, ""Product and Service, Other"": 97000000.0, ""Telecommunication Products"": 918000000.0, ""Environmental Substrate and Filter Products"": 420000000.0}"
32f69460cf734628aed3684d0720dc15,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2023-12-31,"{""Display products"": 2694000000.0, ""All other products"": 305000000.0, ""Automotive products"": 1787000000.0, ""Life science products"": 922000000.0, ""Optical Communications"": 4012000000.0, ""Specialty material products"": 1854000000.0, ""Polycrystalline silicon products"": 1014000000.0}"
63fb880a7bc74f56b7b5287eb56c1e22,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2024-03-31,"{""Display products"": 632000000.0, ""All other products"": 59000000.0, ""Automotive products"": 463000000.0, ""Life Science Products"": 225000000.0, ""Specialty materials products"": 450000000.0, ""Optical communications products"": 930000000.0, ""Polycrystalline silicon products"": 216000000.0}"
f75aeee99a524007a5cff48662a979c7,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2024-06-30,"{""Display products"": 704000000.0, ""All other products"": 49000000.0, ""Automotive products"": 452000000.0, ""Life Science Products"": 237000000.0, ""Specialty materials products"": 497000000.0, ""Optical communications products"": 1113000000.0, ""Polycrystalline silicon products"": 199000000.0}"
aab20e16c1ca497fb32a7a5d4b249f38,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2024-09-30,"{""Display products"": 707000000.0, ""All other products"": 56000000.0, ""Automotive products"": 410000000.0, ""Life Science Products"": 235000000.0, ""Specialty materials products"": 543000000.0, ""Optical communications products"": 1246000000.0, ""Polycrystalline silicon products"": 194000000.0}"
6a0f05fac03a4f9fb7a4dcd1da0910cc,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2024-12-31,"{""Display products"": 2727000000.0, ""All other products"": 232000000.0, ""Automotive products"": 1704000000.0, ""Life science products"": 933000000.0, ""Optical Communications"": 4657000000.0, ""Specialty material products"": 2000000000.0, ""Polycrystalline silicon products"": 865000000.0}"
e4aa1b0ad12d4f98a4526c469bbd5efa,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2025-03-31,"{""All other products"": 38000000.0, ""Automotive products"": 426000000.0, ""Life Science Products"": 228000000.0, ""Optical communications products"": 1355000000.0, ""Polycrystalline silicon and solar products"": 206000000.0, ""Electronics glass and advanced optics products"": 1199000000.0}"
409c8ed450d648389293fb782085da40,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2025-06-30,"{""Display products"": 725000000.0, ""All other products"": 103000000.0, ""Automotive products"": 457000000.0, ""Life Science Products"": 246000000.0, ""Specialty materials products"": 542000000.0, ""Optical communications products"": 1566000000.0, ""Polycrystalline silicon products"": 223000000.0}"
57f06f5ce7304968b0e5b10d1028e1ef,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2025-09-30,"{""Display products"": 773000000.0, ""All other products"": 79000000.0, ""Automotive products"": 453000000.0, ""Life Science Products"": 241000000.0, ""Specialty materials products"": 617000000.0, ""Optical communications products"": 1652000000.0, ""Polycrystalline silicon products"": 285000000.0}"
ee90c4a92b134357814685dfa0267cf5,e940ff9ab46449efb31a45169d7b1c88,ANNUAL,2025-12-31,"{""Display products"": 2965000000.0, ""All other products"": 505000000.0, ""Automotive products"": 1777000000.0, ""Life science products"": 959000000.0, ""Optical Communications"": 6274000000.0, ""Specialty material products"": 2194000000.0, ""Polycrystalline silicon products"": 955000000.0}"
5ee110bb3fea49df9f63095550347ab9,e940ff9ab46449efb31a45169d7b1c88,QUARTERLY,2026-03-31,"{""All other products"": 44000000.0, ""Automotive products"": 441000000.0, ""Life Science Products"": 228000000.0, ""Optical communications products"": 1846000000.0, ""Polycrystalline silicon and solar products"": 370000000.0, ""Electronics glass and advanced optics products"": 1215000000.0}"
d5672b33f820452197f1e385bc1d5503,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2020-06-30,"{""Steel Operations"": 1699398000.0, ""Metals Recycling Operations"": 416688000.0}"
0d35b04adacc4c25a2773d22a586d033,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2021-06-30,"{""Steel Operations"": 3394442000.0, ""Metals Recycling Operations"": 1151106000.0}"
5379dcee1ffa411da72689a34976e514,e0c2481e1fc2436dba654e4e747d7601,QUARTERLY,2021-09-30,"{""Steel Operations"": 3911173000.0, ""Metals Recycling Operations"": 1212117000.0}"
56c0d0848b8b44a6900d5e74a5917896,e0c2481e1fc2436dba654e4e747d7601,ANNUAL,2021-12-31,"{""Steel Operations"": 14023133000.0, ""Metals Recycling Operations"": 4590121000.0}"
bd8af49485e24f1580de36aadc323d12,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2018-03-31,"{""Other"": 3432000000.0, ""Used vehicles"": 1185000000.0, ""Services and other"": 1017000000.0, ""Vehicle, parts and accessories"": 30489000000.0}"
21733af9b9b94c88900428867238b61b,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2018-06-30,"{""Other"": 3519000000.0, ""Used vehicles"": 821000000.0, ""Services and other"": 1108000000.0, ""Vehicle, parts and accessories"": 31346000000.0}"
3e85be9f28fa42759abe401997860282,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2018-09-30,"{""Other"": 3527000000.0, ""Used vehicles"": 604000000.0, ""Services and other"": 1182000000.0, ""Vehicle, parts and accessories"": 30490000000.0}"
00de923bfa804f96b8c8e8f9333ebd7c,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2018-12-31,"{""Used vehicles"": 3354000000.0, ""Services and other"": 4536000000.0, ""Vehicle, parts and accessories"": 125155000000.0}"
b5e0b98abd3e4084adfda4cf2703b729,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2019-03-31,"{""Used vehicles"": 662000000.0, ""Services and other"": 1070000000.0, ""Vehicle, parts and accessories"": 29529000000.0}"
8ad955c56fea409585a8ccbb8eaf4c54,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2019-06-30,"{""Used vehicles"": 606000000.0, ""Services and other"": 1099000000.0, ""Vehicle, parts and accessories"": 30720000000.0}"
4335ecce77174832817baeee1875ddf9,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2019-09-30,"{""Used vehicles"": 376000000.0, ""Services and other"": 1097000000.0, ""Vehicle, parts and accessories"": 30344000000.0}"
190f4696134a41129a797222072e7c1d,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2019-12-31,"{""Used vehicles"": 2019000000.0, ""Services and other"": 4401000000.0, ""Vehicle, parts and accessories"": 116277000000.0}"
a91175ab372f43399dda596b0f410e18,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2019-12-31,"{""Used vehicles"": 375000000.0, ""Services and other"": 1135000000.0, ""Vehicle, parts and accessories"": 25684000000.0}"
1bbd411d6d934d0895ddbbfff509ae97,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2020-03-31,"{""Used vehicles"": 403000000.0, ""Services and other"": 1173000000.0, ""Vehicle, parts and accessories"": 27574000000.0}"
a0350b6be9cb477eb95008882c14616b,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2020-06-30,"{""Used vehicles"": 147000000.0, ""Services and other"": 927000000.0, ""Vehicle, parts and accessories"": 12289000000.0}"
7486e5d70cfe466da5b43f298084b33e,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2020-09-30,"{""Used vehicles"": 214000000.0, ""Services and other"": 1197000000.0, ""Vehicle, parts and accessories"": 30656000000.0}"
6a821733aa5d4c7180f36dcb8441491d,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2020-12-31,"{""Used vehicles"": 1010000000.0, ""Services and other"": 4320000000.0, ""Vehicle, parts and accessories"": 103343000000.0}"
92784bfa3bd448dba9e3450a210ee5ad,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2020-12-31,"{""Used vehicles"": 246000000.0, ""Services and other"": 1023000000.0, ""Vehicle, parts and accessories"": 32824000000.0}"
b4d46c329a6740f19c972a5d18bf0363,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2021-03-31,"{""Used vehicles"": 241000000.0, ""Services and other"": 1105000000.0, ""Vehicle, parts and accessories"": 27721000000.0}"
fd7f208948d64f81a867f7541144cb15,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2021-06-30,"{""Used vehicles"": 150000000.0, ""Services and other"": 1124000000.0, ""Vehicle, parts and accessories"": 29470000000.0}"
71a069de8f684909a5066934f3ab7ded,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2021-09-30,"{""Used vehicles"": 129000000.0, ""Services and other"": 1110000000.0, ""Vehicle, parts and accessories"": 22187000000.0}"
9bd59dcb6ead43dcb16200d5acd565e2,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2021-12-31,"{""Used vehicles"": 594000000.0, ""Services and other"": 4511000000.0, ""Vehicle, parts and accessories"": 108485000000.0}"
452f167bff6e459abe26afc4a9f60a09,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2021-12-31,"{""Used vehicles"": 74000000.0, ""Services and other"": 1172000000.0, ""Vehicle, parts and accessories"": 29107000000.0}"
21ecffed04bb440eb089da634e5c0dfd,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2022-03-31,"{""Used vehicles"": 80000000.0, ""Services and other"": 1153000000.0, ""Vehicle, parts and accessories"": 31591000000.0}"
3f090b4456324be49802303ebb7a30d4,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2022-06-30,"{""Used vehicles"": 143000000.0, ""Services and other"": 1158000000.0, ""Vehicle, parts and accessories"": 31314000000.0}"
26ae3e3b9d9c4d22bb0cd175797ce245,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2022-09-30,"{""Used vehicles"": 155000000.0, ""Services and other"": 1185000000.0, ""Vehicle, parts and accessories"": 37363000000.0}"
29cee5292dd84333b7c0fb3a5b6319ef,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2022-12-31,"{""Used vehicles"": 516000000.0, ""Services and other"": 4766000000.0, ""Vehicle, parts and accessories"": 138692000000.0}"
0a9de4f17f4c4ee39eb5aca4245ca50e,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2022-12-31,"{""Used vehicles"": 138000000.0, ""Services and other"": 1270000000.0, ""Vehicle, parts and accessories"": 38424000000.0}"
4149d52110b04fd394a5d2b0d5663644,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2023-03-31,"{""Used vehicles"": 180000000.0, ""Services and other"": 1239000000.0, ""Vehicle, parts and accessories"": 35227000000.0}"
8f7138cc80ff426aad40e6984250ec57,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2023-06-30,"{""Used vehicles"": 262000000.0, ""Services and other"": 1231000000.0, ""Vehicle, parts and accessories"": 39761000000.0}"
32a0e64c546c4608bb32810b98c8e9b1,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2023-09-30,"{""Used vehicles"": 322000000.0, ""Services and other"": 1359000000.0, ""Vehicle, parts and accessories"": 38818000000.0}"
f2bb12b5685042beb26748f35f47a5a4,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2023-12-31,"{""Other"": 273000000.0, ""Used vehicles"": 991000000.0, ""Services and other"": 5157000000.0, ""Vehicle, parts, and accessories"": 151510000000.0}"
f591277837ee4c3c88998f8300a6b5b0,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2024-03-31,"{""Used vehicles"": 234000000.0, ""Services and other"": 1316000000.0, ""Vehicle, parts and accessories"": 37663000000.0}"
b0e3f4172b424ff1b89f7053c01b6808,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2024-06-30,"{""Used vehicles"": 338000000.0, ""Services and other"": 1208000000.0, ""Vehicle, parts and accessories"": 42515000000.0}"
2019ab9cbba945329370ef7759f1e4ea,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2024-09-30,"{""Other"": 62000000.0, ""Used vehicles"": 377000000.0, ""Services and other"": 1260000000.0, ""Vehicle, parts and accessories"": 43097000000.0}"
cfd9e2fe21c34d6cb724481a7be1718d,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2024-12-31,"{""Other"": 206000000.0, ""Used vehicles"": 1290000000.0, ""Services and other"": 5147000000.0, ""Vehicle, parts, and accessories"": 165170000000.0}"
4f84845ff8644d8081854aa49a2f80f2,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2025-03-31,"{""Other"": 46000000.0, ""Used vehicles"": 325000000.0, ""Services and other"": 1269000000.0, ""Vehicle, parts, and accessories"": 38268000000.0}"
929f5524fa6c4c698e2608106a012fc7,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2025-06-30,"{""Used vehicles"": 524000000.0, ""Services and other"": 1348000000.0, ""Vehicle, parts and accessories"": 40998000000.0}"
e481f3a442324018940ac34f45968cf4,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2025-09-30,"{""Other"": 60000000.0, ""Used vehicles"": 461000000.0, ""Services and other"": 1637000000.0, ""Vehicle, parts and accessories"": 42159000000.0}"
2b5ab677bb3b47dfb65a387486c5e04d,74ca0df45f1442d18ef72076b71e5c75,ANNUAL,2025-12-31,"{""Other"": 227000000.0, ""Used vehicles"": 1737000000.0, ""Services and other"": 5724000000.0, ""Vehicle, parts, and accessories"": 160511000000.0}"
9667484dc3ad4a6d8000bb6e50f31e36,74ca0df45f1442d18ef72076b71e5c75,QUARTERLY,2026-03-31,"{""Other"": 90000000.0, ""Used vehicles"": 425000000.0, ""Services and other"": 1485000000.0, ""Vehicle, parts, and accessories"": 37440000000.0}"
