id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
f3f8cfb3b4c941808bd16c2df9f2f3fb,aa10169b231445bb886ac363ee2e14c5,ANNUAL,2022-12-31,"{""G&M"": 2466900000.0, ""T&D"": 5512000000.0, ""VIU"": 11477500000.0}","{""product"": {""Other Revenues"": 408200000.0, ""Generation & Marketing"": 2448900000.0, ""Vertically Integrated Utilities Revenues"": 11292800000.0, ""Transmission and Distribution Utilities Revenues"": 5489600000.0}, ""segment"": {""G&M"": 2466900000.0, ""T&D"": 5512000000.0, ""VIU"": 11477500000.0}}"
68a8f70eca9840d1945c50209ca614ae,07962672836b43b9a3057c09718f2070,QUARTERLY,2022-12-30,"{""EMEA"": 274000000.0, ""Americas"": 853000000.0, ""Asia Pacific"": 760000000.0}","{""geography"": {""EMEA"": 274000000.0, ""Americas"": 853000000.0, ""Asia Pacific"": 760000000.0}}"
fe8dc147eb27461ca0cbc650c968f405,b7f77e9d2c9744469341b860a0471b36,QUARTERLY,2025-03-31,"{""Paper"": 1582000000.0, ""Packaging"": 6074000000.0}","{""product"": {""Paper"": 1582000000.0, ""Packaging"": 6074000000.0}, ""segment"": {""LATAM"": 513000000.0, ""North America"": 4669000000.0, ""Europe, MEA and APAC"": 2582000000.0}}"
ebb4d289966a4d6f8b17930d7aa19193,b7f77e9d2c9744469341b860a0471b36,QUARTERLY,2025-06-30,"{""Paper"": 1516000000.0, ""Packaging"": 6424000000.0}","{""product"": {""Paper"": 1516000000.0, ""Packaging"": 6424000000.0}, ""segment"": {""LATAM"": 518000000.0, ""North America"": 4755000000.0, ""Europe, MEA and APAC"": 2778000000.0}}"
b334074bd39e4dfcaf21d161bf408a93,aa10169b231445bb886ac363ee2e14c5,ANNUAL,2025-12-31,"{""G&M"": 2762000000.0, ""T&D"": 6147000000.0, ""VIU"": 12819000000.0}","{""product"": {""Other Revenues"": 526000000.0, ""Generation & Marketing"": 2697000000.0, ""Vertically Integrated Utilities Revenues"": 12556000000.0, ""Transmission and Distribution Utilities Revenues"": 6097000000.0}, ""segment"": {""G&M"": 2762000000.0, ""T&D"": 6147000000.0, ""VIU"": 12819000000.0}}"
c094d7718d39406a85b238ca439d1964,648805d26e994b9fbcbe3bd3e8c2f029,ANNUAL,2025-06-30,"{""PEO Services"": 6690400000.0, ""Employer Services"": 13883100000.0}","{""product"": {""Revenues from external customers"": 19371800000.0, ""Interest on funds held for clients"": 1189100000.0}, ""segment"": {""PEO Services"": 6690400000.0, ""Employer Services"": 13883100000.0}, ""geography"": {""EMEA"": 1533500000.0, ""Other"": 358900000.0, ""Canada"": 489300000.0, ""United States"": 18179200000.0}}"
a6f0100574c94a0bad5a57e9f09c8200,648805d26e994b9fbcbe3bd3e8c2f029,QUARTERLY,2025-09-30,"{""PEO"": 1687500000.0, ""Employer Services"": 3491200000.0}","{""product"": {""Revenues from external customers"": 4888400000.0, ""Interest on funds held for clients"": 286800000.0}, ""segment"": {""PEO"": 1687500000.0, ""Employer Services"": 3491200000.0}}"
4cdef02aa1104ad085fd51efafc1f168,88a489acf02346a5821855c0259aa14b,QUARTERLY,2023-06-30,"{""Regulated Revenue"": 834000000.0, ""Non-regulated revenue"": 2193000000.0}","{""product"": {""Regulated Revenue"": 834000000.0, ""Non-regulated revenue"": 2193000000.0}}"
9c898f7d1c45421288c999f52c51efc4,88a489acf02346a5821855c0259aa14b,QUARTERLY,2023-03-31,"{""Utilities"": 971000000.0, ""Renewables"": 495000000.0, ""Energy Infrastructure"": 1724000000.0, ""New Energy Technologies"": 74000000.0, ""Corporate Other And Other Eliminations"": 27000000.0}","{""product"": {""Regulated Revenue"": 952000000.0, ""Non-regulated revenue"": 2287000000.0}, ""segment"": {""Utilities"": 971000000.0, ""Renewables"": 495000000.0, ""Energy Infrastructure"": 1724000000.0, ""New Energy Technologies"": 74000000.0, ""Corporate Other And Other Eliminations"": 27000000.0}}"
104716ad4a834d6c93ee353b1c6ccf2d,88a489acf02346a5821855c0259aa14b,QUARTERLY,2024-03-31,"{""Utilities"": 873000000.0, ""Renewables"": 643000000.0, ""Energy Infrastructure"": 1609000000.0, ""New Energy Technologies"": 0.0, ""Corporate Other And Other Eliminations"": -40000000.0}","{""product"": {""Regulated Revenue"": 853000000.0, ""Non-regulated revenue"": 2232000000.0}, ""segment"": {""Utilities"": 873000000.0, ""Renewables"": 643000000.0, ""Energy Infrastructure"": 1609000000.0, ""New Energy Technologies"": 0.0, ""Corporate Other And Other Eliminations"": -40000000.0}}"
5b58e55c37d348838d25909b4dc41f7d,88a489acf02346a5821855c0259aa14b,QUARTERLY,2024-09-30,"{""Utilities"": 961000000.0, ""Renewables"": 754000000.0, ""Energy Infrastructure"": 1614000000.0, ""New Energy Technologies"": 1000000.0, ""Corporate Other And Other Eliminations"": -41000000.0}","{""product"": {""Regulated Revenue"": 937000000.0, ""Non-regulated revenue"": 2352000000.0}, ""segment"": {""Utilities"": 961000000.0, ""Renewables"": 754000000.0, ""Energy Infrastructure"": 1614000000.0, ""New Energy Technologies"": 1000000.0, ""Corporate Other And Other Eliminations"": -41000000.0}}"
d1dce9bd064f4c48ac17b3f64e2cca29,88a489acf02346a5821855c0259aa14b,ANNUAL,2022-12-31,"{""Utilities"": 3617000000.0, ""Renewables"": 1893000000.0, ""Eliminations"": -216000000.0, ""Energy Infrastructure"": 7204000000.0, ""New Energy Technologies"": 3000000.0}","{""product"": {""Electric Distribution"": 3538000000.0, ""Electricity, Generation"": 9079000000.0}, ""segment"": {""Utilities"": 3617000000.0, ""Renewables"": 1893000000.0, ""Eliminations"": -216000000.0, ""Energy Infrastructure"": 7204000000.0, ""New Energy Technologies"": 3000000.0}}"
2defc06c392648a78f89c57d37cb2797,88a489acf02346a5821855c0259aa14b,ANNUAL,2024-12-31,"{""Utilities"": 3608000000.0, ""Renewables"": 2510000000.0, ""Corporate and Other"": 162000000.0, ""Energy Infrastructure"": 6238000000.0, ""New Energy Technologies"": 1000000.0}","{""product"": {""Electric Distribution"": 3522000000.0, ""Electricity, Generation"": 8756000000.0}, ""segment"": {""Utilities"": 3608000000.0, ""Renewables"": 2510000000.0, ""Corporate and Other"": 162000000.0, ""Energy Infrastructure"": 6238000000.0, ""New Energy Technologies"": 1000000.0}}"
cbf0d392f9084b7794ba9ec7ee2711ee,88a489acf02346a5821855c0259aa14b,QUARTERLY,2025-03-31,"{""Utilities"": 1009000000.0, ""Renewables"": 666000000.0, ""Energy Infrastructure"": 1320000000.0, ""New Energy Technologies"": 0.0, ""Corporate Other And Other Eliminations"": -69000000.0}","{""product"": {""Regulated Revenue"": 985000000.0, ""Non-regulated revenue"": 1941000000.0}, ""segment"": {""Utilities"": 1009000000.0, ""Renewables"": 666000000.0, ""Energy Infrastructure"": 1320000000.0, ""New Energy Technologies"": 0.0, ""Corporate Other And Other Eliminations"": -69000000.0}}"
ef6d4f211a98473691d9bd5044a02dcd,88a489acf02346a5821855c0259aa14b,ANNUAL,2025-12-31,"{""Electric Distribution"": 4038000000.0, ""Electricity, Generation"": 8195000000.0}","{""product"": {""Electric Distribution"": 4038000000.0, ""Electricity, Generation"": 8195000000.0}}"
8cce552a557549f29aa06aa0d4e49a58,648805d26e994b9fbcbe3bd3e8c2f029,QUARTERLY,2025-12-31,"{""PEO"": 1755200000.0, ""Employer Services"": 3607400000.0}","{""product"": {""Revenues from external customers"": 5050700000.0, ""Interest on funds held for clients"": 308600000.0}, ""segment"": {""PEO"": 1755200000.0, ""Employer Services"": 3607400000.0}}"
b3585a293253457584cdee57ccddb661,648805d26e994b9fbcbe3bd3e8c2f029,QUARTERLY,2026-03-31,"{""PEO"": 1906000000.0, ""Employer Services"": 4036100000.0}","{""product"": {""Revenues from external customers"": 5535300000.0, ""Interest on funds held for clients"": 403900000.0}, ""segment"": {""PEO"": 1906000000.0, ""Employer Services"": 4036100000.0}}"
bc55e75dad44409fa83fa848dcbddab4,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2024-03-31,"{""Platform Solutions"": 698000000.0, ""Global Banking & Markets"": 9726000000.0, ""Asset & Wealth Management"": 3789000000.0}","{""segment"": {""Platform Solutions"": 698000000.0, ""Global Banking & Markets"": 9726000000.0, ""Asset & Wealth Management"": 3789000000.0}, ""geography"": {""Asia"": 1562000000.0, ""EMEA"": 3470000000.0, ""Americas"": 9181000000.0}}"
f6d5758a00b44fa79aa6210c5f28f899,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2024-06-30,"{""Platform Solutions"": 669000000.0, ""Global Banking & Markets"": 8184000000.0, ""Asset & Wealth Management"": 3878000000.0}","{""segment"": {""Platform Solutions"": 669000000.0, ""Global Banking & Markets"": 8184000000.0, ""Asset & Wealth Management"": 3878000000.0}, ""geography"": {""Asia"": 1675000000.0, ""EMEA"": 2931000000.0, ""Americas"": 8125000000.0}}"
d66af67521f2407ab1857e5b9618df26,41290ece4e19404c9f6adda3cc96407d,ANNUAL,2021-12-31,"{""Brokerage"": 5967500000.0, ""Corporate"": 1141300000.0, ""Risk Management"": 1100600000.0}","{""product"": {""Broker Fees"": 2264100000.0, ""Commissions"": 4132300000.0, ""Contingent Revenue"": 188000000.0, ""Supplemental Revenue"": 248700000.0, ""Clean Coal Activities"": 1140800000.0, ""Interest Income, Premium Finance Revenues and Other Income"": 102500000.0}, ""segment"": {""Brokerage"": 5967500000.0, ""Corporate"": 1141300000.0, ""Risk Management"": 1100600000.0}, ""geography"": {""Canada"": 308000000.0, ""Australia"": 376100000.0, ""New Zealand"": 177000000.0, ""Other Foreign"": 246500000.0, ""Unites States"": 5856800000.0, ""United Kingdom"": 1245000000.0}}"
5fed124378914ba684e3d7fcc8ff5c96,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2023-09-30,"{""Platform Solutions"": 578000000.0, ""Global Banking & Markets"": 8009000000.0, ""Asset & Wealth Management"": 3230000000.0}","{""segment"": {""Platform Solutions"": 578000000.0, ""Global Banking & Markets"": 8009000000.0, ""Asset & Wealth Management"": 3230000000.0}, ""geography"": {""Asia"": 1436000000.0, ""EMEA"": 2811000000.0, ""Americas"": 7570000000.0}}"
7fff2c6787234e049a5101dc762739c5,41290ece4e19404c9f6adda3cc96407d,ANNUAL,2022-12-31,"{""Brokerage"": 7303800000.0, ""Corporate"": 23700000.0, ""Risk Management"": 1223100000.0}","{""product"": {""Broker Fees"": 2567700000.0, ""Commissions"": 5187400000.0, ""Investment Income"": 150000000.0, ""Contingent Revenue"": 207300000.0, ""Supplemental Revenue"": 284700000.0, ""Clean Coal Activities"": 23000000.0, ""Interest Income, Premium Finance Revenues and Other Income"": 150000000.0}, ""segment"": {""Brokerage"": 7303800000.0, ""Corporate"": 23700000.0, ""Risk Management"": 1223100000.0}, ""geography"": {""Canada"": 361900000.0, ""Australia"": 410900000.0, ""New Zealand"": 181300000.0, ""Other Foreign"": 450900000.0, ""Unites States"": 5557200000.0, ""United Kingdom"": 1588400000.0}}"
9e66b3381f4546e59370f4b64606f5ca,41290ece4e19404c9f6adda3cc96407d,ANNUAL,2023-12-31,"{""Brokerage"": 8637000000.0, ""Corporate"": 2000000.0, ""Risk Management"": 1433000000.0}","{""product"": {""Fees"": 3145000000.0, ""Commissions"": 5865000000.0, ""Contingent revenues"": 235000000.0, ""Supplemental revenues"": 314000000.0, ""Interest income, premium finance revenues and other income"": 368000000.0}, ""segment"": {""Brokerage"": 8637000000.0, ""Corporate"": 2000000.0, ""Risk Management"": 1433000000.0}, ""geography"": {""Canada"": 404000000.0, ""Australia"": 467000000.0, ""New Zealand"": 208000000.0, ""Other foreign"": 573000000.0, ""United States"": 6427000000.0, ""United Kingdom"": 1993000000.0}}"
283b6272053c421c83e84d73939f5711,b7f77e9d2c9744469341b860a0471b36,QUARTERLY,2025-09-30,"{""Paper"": 1547000000.0, ""Packaging"": 6456000000.0}","{""product"": {""Paper"": 1547000000.0, ""Packaging"": 6456000000.0}, ""segment"": {""LATAM"": 545000000.0, ""North America"": 4721000000.0, ""Europe, MEA and APAC"": 2831000000.0}}"
028fce5ee6b54072b828193e6d0e77a9,b7f77e9d2c9744469341b860a0471b36,QUARTERLY,2026-03-31,"{""Paper"": 1512000000.0, ""Packaging"": 6200000000.0}","{""product"": {""Paper"": 1512000000.0, ""Packaging"": 6200000000.0}, ""segment"": {""LATAM"": 540000000.0, ""North America"": 4502000000.0, ""Europe, MEA and APAC"": 2771000000.0}}"
cb3815ee58a24b80947907ec34a405e2,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2024-10-31,"{""Product and Service, Other"": 104000000.0, ""Subscription and maintenance"": 1466000000.0}","{""product"": {""Product and Service, Other"": 104000000.0, ""Subscription and maintenance"": 1466000000.0}, ""geography"": {""Americas"": 705000000.0, ""Asia Pacific"": 285000000.0, ""Europe, Middle East and Africa"": 580000000.0}}"
7a6eb092348f414fa11f7dc656174c2f,7b65c8a91ef04614899578b6092980fd,ANNUAL,2023-01-31,"{""Manufacturing"": 978000000.0, ""AutoCAD and AutoCAD LT"": 1387000000.0, ""Media And Entertainment [member]"": 291000000.0, ""Architecture Engineering , Construction And Operation"": 2278000000.0}","{""product"": {""Manufacturing"": 978000000.0, ""AutoCAD and AutoCAD LT"": 1387000000.0, ""Media And Entertainment [member]"": 291000000.0, ""Architecture Engineering , Construction And Operation"": 2278000000.0}}"
b951184dd86243c4a7feca3095bcee43,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2024-09-30,"{""Platform Solutions"": 391000000.0, ""Global Banking & Markets"": 8554000000.0, ""Asset & Wealth Management"": 3754000000.0}","{""segment"": {""Platform Solutions"": 391000000.0, ""Global Banking & Markets"": 8554000000.0, ""Asset & Wealth Management"": 3754000000.0}, ""geography"": {""Asia"": 1578000000.0, ""EMEA"": 3076000000.0, ""Americas"": 8045000000.0}}"
65a10ac7a7db489cb82428f175e6e447,c4a12cbabb6449a5b694b17ccf2245d2,ANNUAL,2022-12-31,"{""Platform Solutions"": 1502000000.0, ""Global Banking & Markets"": 32487000000.0, ""Asset & Wealth Management"": 13376000000.0}","{""segment"": {""Platform Solutions"": 1502000000.0, ""Global Banking & Markets"": 32487000000.0, ""Asset & Wealth Management"": 13376000000.0}, ""geography"": {""Asia"": 5836000000.0, ""EMEA"": 12860000000.0, ""Americas"": 28669000000.0}}"
b21f98b43cb943f49b640bff33a5be1b,b7f77e9d2c9744469341b860a0471b36,ANNUAL,2023-12-31,"{""Paper"": 1539000000.0, ""Packaging"": 10554000000.0}","{""product"": {""Paper"": 1539000000.0, ""Packaging"": 10554000000.0}, ""segment"": {""LATAM"": 1344000000.0, ""North America"": 1624000000.0, ""Europe, MEA and APAC"": 9193000000.0}, ""geography"": {""U.S."": 303000000.0, ""France"": 1492000000.0, ""Mexico"": 1343000000.0, ""Germany"": 1694000000.0, ""Other Americas"": 1322000000.0, ""Other Europe, MEA and APAC"": 5811000000.0, ""Ireland (country of domicile)"": 128000000.0}}"
c93ae11212664d4e9ba4f7694ef85fe1,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2023-03-31,"{""Brokerage"": 2375200000.0, ""Corporate"": 100000.0, ""Risk Management"": 330800000.0}","{""product"": {""Broker Fees"": 705700000.0, ""Commissions"": 1747400000.0, ""Investment Income"": 66400000.0, ""Other Net Revenue"": 100000.0, ""Contingent Revenue"": 71800000.0, ""Supplemental Revenue Member"": 81600000.0, ""Interest Income Premium Finance Revenues and Other Income"": 66300000.0}, ""segment"": {""Brokerage"": 2375200000.0, ""Corporate"": 100000.0, ""Risk Management"": 330800000.0}, ""geography"": {""Canada"": 95200000.0, ""Australia"": 98200000.0, ""New Zealand"": 41900000.0, ""Other Foreign"": 190500000.0, ""Unites States"": 1755500000.0, ""United Kingdom"": 524800000.0}}"
7ea6400023084b62872b8a92146b7586,c4a12cbabb6449a5b694b17ccf2245d2,ANNUAL,2023-12-31,"{""Platform Solutions"": 2058000000.0, ""Global Banking & Markets"": 29994000000.0, ""Asset & Wealth Management"": 14202000000.0}","{""segment"": {""Platform Solutions"": 2058000000.0, ""Global Banking & Markets"": 29994000000.0, ""Asset & Wealth Management"": 14202000000.0}, ""geography"": {""Asia"": 5175000000.0, ""EMEA"": 11744000000.0, ""Americas"": 29335000000.0}}"
bb22e47a6a8647ccb0804150ef9dfc79,c4a12cbabb6449a5b694b17ccf2245d2,ANNUAL,2024-12-31,"{""Platform Solutions"": 2129000000.0, ""Global Banking & Markets"": 35067000000.0, ""Asset & Wealth Management"": 16316000000.0}","{""segment"": {""Platform Solutions"": 2129000000.0, ""Global Banking & Markets"": 35067000000.0, ""Asset & Wealth Management"": 16316000000.0}, ""geography"": {""Asia"": 6814000000.0, ""EMEA"": 12250000000.0, ""Americas"": 34448000000.0}}"
847e17f7c91242c1be217f0b2d335859,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2025-03-31,"{""Platform Solutions"": 610000000.0, ""Global Banking & Markets"": 10741000000.0, ""Asset & Wealth Management"": 3711000000.0}","{""segment"": {""Platform Solutions"": 610000000.0, ""Global Banking & Markets"": 10741000000.0, ""Asset & Wealth Management"": 3711000000.0}, ""geography"": {""Asia"": 1705000000.0, ""EMEA"": 3491000000.0, ""Americas"": 9866000000.0}}"
c710f4bc8eef411780d7357e36f3081d,c4a12cbabb6449a5b694b17ccf2245d2,QUARTERLY,2025-06-30,"{""Platform Solutions"": 619000000.0, ""Global Banking & Markets"": 10133000000.0, ""Asset & Wealth Management"": 3831000000.0}","{""segment"": {""Platform Solutions"": 619000000.0, ""Global Banking & Markets"": 10133000000.0, ""Asset & Wealth Management"": 3831000000.0}, ""geography"": {""Asia"": 1790000000.0, ""EMEA"": 3811000000.0, ""Americas"": 8982000000.0}}"
6e376b5532e648f696900236d9a7917c,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2024-03-31,"{""Brokerage"": 2864900000.0, ""Corporate"": 400000.0, ""Risk Management"": 391400000.0}","{""product"": {""Broker Fees"": 951200000.0, ""Commissions"": 1993600000.0, ""Investment Income"": 93400000.0, ""Contingent Revenue"": 86000000.0, ""Supplemental Revenue"": 93900000.0, ""Interest Income, Premium Finance Revenues and Other Income"": 93400000.0}, ""segment"": {""Brokerage"": 2864900000.0, ""Corporate"": 400000.0, ""Risk Management"": 391400000.0}, ""geography"": {""Canada"": 104800000.0, ""Australia"": 121000000.0, ""New Zealand"": 43900000.0, ""Other Foreign"": 253300000.0, ""Unites States"": 2134900000.0, ""United Kingdom"": 598800000.0}}"
791c82f5ada44a73abb25ecd40b7a322,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2023-06-30,"{""Brokerage"": 2088400000.0, ""Corporate"": -100000.0, ""Risk Management"": 353600000.0}","{""product"": {""Broker Fees"": 790500000.0, ""Commissions"": 1410400000.0, ""Investment Income"": 80600000.0, ""Contingent Revenue"": 54200000.0, ""Supplemental Revenue Member"": 71200000.0, ""Interest Income Premium Finance Revenues and Other Income"": 80600000.0}, ""segment"": {""Brokerage"": 2088400000.0, ""Corporate"": -100000.0, ""Risk Management"": 353600000.0}, ""geography"": {""Canada"": 106100000.0, ""Australia"": 121300000.0, ""New Zealand"": 57300000.0, ""Other Foreign"": 119700000.0, ""Unites States"": 1498300000.0, ""United Kingdom"": 539200000.0}}"
5dade4dbd66d456c876dad0956e3ea17,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2024-06-30,"{""Brokerage"": 2376300000.0, ""Corporate"": 1100000.0, ""Risk Management"": 398000000.0}","{""product"": {""Fees"": 827100000.0, ""Commissions"": 1661800000.0, ""Contingent revenues"": 59800000.0, ""Supplemental revenues"": 88700000.0, ""Interest income, premium finance revenues and other income"": 98600000.0}, ""segment"": {""Brokerage"": 2376300000.0, ""Corporate"": 1100000.0, ""Risk Management"": 398000000.0}, ""geography"": {""Canada"": 112000000.0, ""Australia"": 146900000.0, ""New Zealand"": 58000000.0, ""Other foreign"": 150000000.0, ""United States"": 1719900000.0, ""United Kingdom"": 588600000.0}}"
9a0a2318a1f64e209ea22bb2a78ab390,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2023-09-30,"{""Brokerage"": 2122100000.0, ""Corporate"": 500000.0, ""Risk Management"": 369400000.0}","{""segment"": {""Brokerage"": 2122100000.0, ""Corporate"": 500000.0, ""Risk Management"": 369400000.0}, ""geography"": {""Canada"": 91600000.0, ""Australia"": 118300000.0, ""New Zealand"": 53600000.0, ""Other Foreign"": 126600000.0, ""Unites States"": 1662700000.0, ""United Kingdom"": 439200000.0}}"
47579939c6aa4e8dbc536c04fcd5386f,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2024-09-30,"{""Brokerage"": 2396400000.0, ""Corporate"": 400000.0, ""Risk Management"": 410000000.0}","{""product"": {""Fees"": 945000000.0, ""Commissions"": 1537800000.0, ""Contingent revenues"": 69300000.0, ""Supplemental revenues"": 79100000.0, ""Interest income, premium finance revenues and other income"": 135300000.0}, ""segment"": {""Brokerage"": 2396400000.0, ""Corporate"": 400000.0, ""Risk Management"": 410000000.0}, ""geography"": {""Canada"": 95300000.0, ""Australia"": 152000000.0, ""New Zealand"": 55100000.0, ""Other foreign"": 141900000.0, ""United States"": 1849600000.0, ""United Kingdom"": 512900000.0}}"
875e7663f52e4d5db4259e987cdb7640,41290ece4e19404c9f6adda3cc96407d,ANNUAL,2024-12-31,"{""Brokerage"": 9934000000.0, ""Corporate"": 16000000.0, ""Risk Management"": 1605000000.0}","{""product"": {""Fees"": 3607000000.0, ""Commissions"": 6694000000.0, ""Contingent revenues"": 268000000.0, ""Supplemental revenues"": 359000000.0, ""Interest income, premium finance revenues and other income"": 473000000.0}, ""segment"": {""Brokerage"": 9934000000.0, ""Corporate"": 16000000.0, ""Risk Management"": 1605000000.0}, ""geography"": {""Canada"": 416000000.0, ""Australia"": 575000000.0, ""New Zealand"": 210000000.0, ""Other foreign"": 701000000.0, ""United States"": 7428000000.0, ""United Kingdom"": 2225000000.0}}"
254920803b36479aa3b0afd5f4910347,c4a12cbabb6449a5b694b17ccf2245d2,ANNUAL,2025-12-31,"{""Platform Solutions"": 151000000.0, ""Global Banking & Markets"": 41453000000.0, ""Asset & Wealth Management"": 16679000000.0}","{""segment"": {""Platform Solutions"": 151000000.0, ""Global Banking & Markets"": 41453000000.0, ""Asset & Wealth Management"": 16679000000.0}, ""geography"": {""Asia"": 7580000000.0, ""EMEA"": 14155000000.0, ""Americas"": 36548000000.0}}"
4397f043dd804e3393eb2d6275fe3108,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2025-03-31,"{""Brokerage"": 3314000000.0, ""Corporate"": 0.0, ""Risk Management"": 413000000.0}","{""product"": {""Fees"": 985000000.0, ""Commissions"": 2249000000.0, ""Contingent revenues"": 93000000.0, ""Supplemental revenues"": 114000000.0, ""Interest income, premium finance revenues and other income (loss)"": 247000000.0}, ""segment"": {""Brokerage"": 3314000000.0, ""Corporate"": 0.0, ""Risk Management"": 413000000.0}, ""geography"": {""Canada"": 101000000.0, ""Australia"": 125000000.0, ""New Zealand"": 40000000.0, ""Other foreign"": 301000000.0, ""United States"": 2463000000.0, ""United Kingdom"": 697000000.0}}"
9d8f6380cd354de9b6934853c75a70e1,41290ece4e19404c9f6adda3cc96407d,QUARTERLY,2025-06-30,"{""Brokerage"": 2787000000.0, ""Corporate"": 0.0, ""Risk Management"": 435000000.0}","{""product"": {""Fees"": 962000000.0, ""Commissions"": 1808000000.0, ""Contingent revenues"": 73000000.0, ""Supplemental revenues"": 103000000.0, ""Interest income, premium finance revenues and other income (loss)"": 233000000.0}, ""segment"": {""Brokerage"": 2787000000.0, ""Corporate"": 0.0, ""Risk Management"": 435000000.0}, ""geography"": {""Canada"": 107000000.0, ""Australia"": 156000000.0, ""New Zealand"": 58000000.0, ""Other foreign"": 182000000.0, ""United States"": 2048000000.0, ""United Kingdom"": 671000000.0}}"
921c15476dc54f2caeef84d23b0f4e50,41290ece4e19404c9f6adda3cc96407d,ANNUAL,2025-12-31,"{""Brokerage"": 12192000000.0, ""Corporate"": 1000000.0, ""Risk Management"": 1749000000.0}","{""product"": {""Fees"": 4195000000.0, ""Commissions"": 8024000000.0, ""Contingent revenues"": 324000000.0, ""Supplemental revenues"": 466000000.0, ""Interest income, premium finance revenues and other income"": 769000000.0}, ""segment"": {""Brokerage"": 12192000000.0, ""Corporate"": 1000000.0, ""Risk Management"": 1749000000.0}, ""geography"": {""Canada"": 395000000.0, ""Australia"": 586000000.0, ""New Zealand"": 207000000.0, ""Other foreign"": 886000000.0, ""United States"": 9391000000.0, ""United Kingdom"": 2477000000.0}}"
9a1a43e03d404681b778203b4e6ab6c1,606841b3326343dfbf308e1d5b5054c8,QUARTERLY,2026-06-30,"{""Consumer"": 1247000000.0, ""Safety and Industrial"": 3091000000.0, ""Transportation and Electronics"": 2066000000.0}","{""segment"": {""Consumer"": 1247000000.0, ""Safety and Industrial"": 3091000000.0, ""Transportation and Electronics"": 2066000000.0}}"
cea778941d6447938f3f711e8e4c0f20,7b65c8a91ef04614899578b6092980fd,ANNUAL,2025-01-31,"{""Other"": 373000000.0, ""Subscription and Maintenance"": 5758000000.0}","{""product"": {""Other"": 373000000.0, ""Subscription and Maintenance"": 5758000000.0}, ""geography"": {""EMEA"": 2307000000.0, ""Americas"": 2716000000.0, ""Asia Pacific"": 1108000000.0}}"
23ffc8d2607e4c129dce0588d6aaa0fd,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2025-04-30,"{""Product and Service, Other"": 93000000.0, ""Subscription and Circulation"": 1540000000.0}","{""product"": {""Product and Service, Other"": 93000000.0, ""Subscription and Circulation"": 1540000000.0}, ""geography"": {""Americas"": 725000000.0, ""Asia Pacific"": 281000000.0, ""Europe, Middle East and Africa"": 627000000.0}}"
f54181d2abf6452993b1f5aa9541f3c1,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2025-07-31,"{""Product and Service, Other"": 96000000.0, ""Subscription and maintenance"": 1667000000.0}","{""product"": {""Product and Service, Other"": 96000000.0, ""Subscription and maintenance"": 1667000000.0}, ""geography"": {""Americas"": 786000000.0, ""Asia Pacific"": 302000000.0, ""Europe, Middle East and Africa"": 675000000.0}}"
a0ab3426db2f4ba09fe852c835fe604b,b7f77e9d2c9744469341b860a0471b36,QUARTERLY,2023-09-30,"{""Paper"": 372000000.0, ""Packaging"": 2543000000.0}","{""product"": {""Paper"": 372000000.0, ""Packaging"": 2543000000.0}, ""segment"": {""LATAM"": 341000000.0, ""North America"": 401000000.0, ""Europe, MEA and APAC"": 2191000000.0}, ""geography"": {""LATAM"": 326000000.0, ""North America"": 401000000.0, ""Europe, MEA and APAC"": 2188000000.0}}"
9de1bf5b72d3462abe9d9ab96a302735,7b65c8a91ef04614899578b6092980fd,QUARTERLY,2026-04-30,"{""Product and Service, Other"": 98000000.0, ""Subscription and Circulation"": 1836000000.0}","{""product"": {""Product and Service, Other"": 98000000.0, ""Subscription and Circulation"": 1836000000.0}, ""geography"": {""Americas"": 844000000.0, ""Asia Pacific"": 329000000.0, ""Europe, Middle East and Africa"": 761000000.0}}"
2cdae771958d4837b090f3d1806d7e1a,1099d754fe3e4898b9b68959af6e7bbd,QUARTERLY,2026-03-31,"{""American Group"": 6566000000.0, ""Atlantic Group"": 6363000000.0, ""National Group"": 5321000000.0, ""Corporate and Other"": 859000000.0}","{""segment"": {""American Group"": 6566000000.0, ""Atlantic Group"": 6363000000.0, ""National Group"": 5321000000.0, ""Corporate and Other"": 859000000.0}}"
