id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
ec8823aaff9e418499e53df52d1c0077,PEG,QUARTERLY,2017-06-30,507000000.0000,0.2200
5a3ddcbcc3394c728dd260b0399205d6,SWK,ANNUAL,2017-12-30,152449000.0000,8.0500
c5dd3f0b46be4e3e9cd4e219dd239fa2,VMC,QUARTERLY,2021-09-30,133500000.0000,1.3200
8a9f8e8c86e94a98aa6559afb9643457,SCHW,ANNUAL,2024-12-31,1834000000.0000,2.9900
fffccc427aef4463ab759640148762ce,TMUS,QUARTERLY,2022-03-31,1255368592.0000,0.5700
d36f353bb04f416899a7f73a2585f005,VMC,ANNUAL,2021-12-31,133500000.0000,5.0200
e409044f0d4c400b82ac577613d1a242,VMC,QUARTERLY,2021-12-31,133500000.0000,1.0337
a232e8ecc4684b4696f0b7779c1f17ea,PEG,ANNUAL,2019-12-31,507000000.0000,3.3300
13da759668174912870f4cf274ea5ad4,PEG,QUARTERLY,2022-06-30,500000000.0000,0.2600
dd09cec61c0a4c5ab3280a0bef402fc2,PEG,QUARTERLY,2020-06-30,507000000.0000,0.8900
7cc76d479b8b4bcab75690054ec41d96,COIN,QUARTERLY,2018-12-31,,
a07d9a21fdd34adba4dcf2d0c752fb40,PEG,QUARTERLY,2022-09-30,500000000.0000,0.2200
4d6e987bab444f00a39443133476eb8f,PEG,ANNUAL,2022-12-31,501000000.0000,2.0600
f466ef59dc9b4ce9a36970598354c956,KKR,QUARTERLY,2024-03-31,885010967.0000,0.7709
1240ada5c8e048fc83794cbcd23061e7,KKR,QUARTERLY,2026-03-31,889413785.0000,0.4556
0c0a198beaa54c4f90bb24308062ddf6,LII,ANNUAL,2017-12-31,42800000.0000,7.1400
73d6539d3df6408cb39524b44b63f18e,LII,QUARTERLY,2018-03-31,42100000.0000,0.9000
2c035e5da9e5483987117ced8d1ff6cc,LII,QUARTERLY,2018-06-30,41100000.0000,3.3500
9509f80dfb89439e873b34bc0bdc8ab9,PEG,QUARTERLY,2023-09-30,500000000.0000,0.2700
45f87b932e93457299fb0105d4a32539,PEG,QUARTERLY,2024-09-30,500000000.0000,1.0400
bc4513b44aa7437aa958d7730501c8e1,PEG,QUARTERLY,2025-09-30,501000000.0000,1.2400
0bfc4474483c4ba39cf3b8675656413e,PEP,QUARTERLY,2017-12-30,1438000000.0000,-0.4937
c19511df84d8473696fae6c3eda4a252,PEP,QUARTERLY,2018-03-24,1430000000.0000,
2883f6f6e21d48bdbd49cd01457b9431,FRT,QUARTERLY,2023-12-31,81313000.0000,0.7883
5a0fb1edbb6d401899352161c8913543,KKR,ANNUAL,2023-12-31,885005588.0000,4.2172
57372ac0702c4d65991562481c063e57,KKR,ANNUAL,2024-12-31,888232174.0000,3.4633
1fedb19523f54724b8cae3538bacebe7,PEP,QUARTERLY,2018-06-16,1426000000.0000,
e446832e7a0f4f8eaddb3d919c7d15a5,PEP,QUARTERLY,2018-09-08,1424000000.0000,
c6b895fc533c42a5a83fb632fed63951,PEP,QUARTERLY,2020-03-21,1396000000.0000,
975076f272d1486c9c17b17f25e0f885,KKR,QUARTERLY,2023-09-30,884585205.0000,1.6845
ac9ac38755d84eafb6646751d77b7847,KKR,QUARTERLY,2024-06-30,887439098.0000,0.7526
423e5212bcec4af1bd1311654ad725d8,PEP,QUARTERLY,2023-03-25,1384000000.0000,
f6e04f4bad274380a0102027bfb8b64c,PEP,QUARTERLY,2024-12-28,1378000000.0000,1.1052
be7020c5b28249169db0e5dc453dc13a,PEP,QUARTERLY,2025-03-22,1376000000.0000,
67f60b3e3c684d44b59397da3b3ed193,PEP,QUARTERLY,2025-06-14,1373000000.0000,
42b2b153d07e40d7bd7b1a58f5185a98,PEP,QUARTERLY,2025-09-06,1372000000.0000,
d3156ab0d78b48a482e641fb8d9d0854,SWK,ANNUAL,2021-01-02,162427000.0000,7.4600
6e4fe3aed9d44bce925aa81513fbc91c,PEP,ANNUAL,2018-12-29,1425000000.0000,
6e4f4710de58415e8a9d8d3e1b1f1529,PEP,ANNUAL,2019-12-28,1407000000.0000,
eafa88352a7640388f6fe583ab7634e3,FANG,QUARTERLY,2018-12-31,104929000.0000,2.9258
d234d4619ec243bf89c2f54765298524,PEP,ANNUAL,2020-12-26,1392000000.0000,
7232319a505e465caa282fb16a54fdcb,TMUS,QUARTERLY,2017-12-31,871501578.0000,3.1100
4c421682e803419da3f1ec271c476f59,SWK,ANNUAL,2022-01-01,165024000.0000,10.1600
d237b5367b53478fa4a386d1885e662c,SWK,ANNUAL,2022-12-31,156553000.0000,6.7600
981ae6f638b940d99f2f91921974e1b6,SWK,QUARTERLY,2023-04-01,149574000.0000,-1.2600
977448df3e4b4d83a22d83bedef664d2,SWK,QUARTERLY,2023-07-01,150227000.0000,1.1800
1bf95509c57147c09addbae272eecb3b,SWK,QUARTERLY,2023-09-30,150545000.0000,0.0300
ca5115c9757d4782aeb82eaf0c3dbffc,FRT,ANNUAL,2023-12-31,81313000.0000,2.8000
df83043572b5402b830caf5a7780a593,TPL,QUARTERLY,2024-03-31,69060747.0000,1.6567
060e7aff062d4c9f8de15cdad90261a0,LNT,QUARTERLY,2020-12-31,248700000.0000,0.2654
ccddaa70785d4357870a79ca125240f8,LNT,QUARTERLY,2016-09-30,227200000.0000,0.5700
a473f6ad62dc4e4998063474c4efd4ec,SWK,ANNUAL,2023-12-30,149751000.0000,-2.0700
c2c4d39f32b9432b9d3624ed41072656,SWK,QUARTERLY,2024-03-30,150941000.0000,0.1300
eb7565e764874fa1bd90be9fd968a5ef,SWK,QUARTERLY,2024-06-29,150394000.0000,-0.0700
d0f593e0b9394119a9a3fdb40d8f1fff,SWK,QUARTERLY,2024-09-28,151465000.0000,0.6000
7c887c5febb24c9483acb0d676121489,SWK,ANNUAL,2024-12-28,151297000.0000,1.9500
eb0c43bcfee24e838ccbe3cc0a89aea3,SWK,QUARTERLY,2025-03-29,151699000.0000,0.6000
2c0ff6d950bb4666be3857e8080bb023,FANG,QUARTERLY,2019-12-31,163843000.0000,-3.0000
17500ba27a08430e9c8b9ff38e1aae79,CPRT,QUARTERLY,2023-10-31,971682000.0000,0.3400
304b3f5911334cbb809d1068d6058371,CPRT,QUARTERLY,2024-01-31,974589000.0000,0.3300
1d5c43dd8e1b41a6803121180f761797,CPRT,QUARTERLY,2024-04-30,976445000.0000,0.3900
ecfea1ab9fc848b2bcf2ac3da3838e0b,SPOT,ANNUAL,2020-12-31,187583307.0000,-3.8040
51293f6ef42a411ca0117c7d44598cc9,NSC,ANNUAL,2021-12-31,248100000.0000,12.1100
b7228ca39a5645d0bd895970cd49d7c4,NSC,QUARTERLY,2022-09-30,234000000.0000,4.1000
fddb6ef824ae438aa3ab76f3e217bbcc,NSC,ANNUAL,2022-12-31,235600000.0000,13.8800
6baa11c645af40f4adaffff7d1cb86f3,KKR,ANNUAL,2025-12-31,891451844.0000,2.6591
177f88d9612b4cb8b65e7ac1ec561c05,KKR,QUARTERLY,2024-09-30,887448993.0000,0.6767
d9c30e5348714ca09c75f9c80cfebd9e,KKR,ANNUAL,2020-12-31,572893738.0000,3.4954
e0e0c508d2c74a8d8567674a45711107,KKR,QUARTERLY,2023-03-31,861104000.0000,0.3948
2d40c83decc24e1982f2112f66d66ede,KKR,ANNUAL,2021-12-31,595663618.0000,7.9448
f1c2ede649924b6491f9795f14e53699,FANG,QUARTERLY,2020-12-31,157976000.0000,-4.6779
8a9e55c165c34b7e9e87c34ea9929da0,FANG,QUARTERLY,2021-12-31,176643000.0000,5.6725
834e02ddde484be0b1e26acb2cf00e95,KKR,QUARTERLY,2025-06-30,890938778.0000,0.5726
87467b5a10314718a4abf377fad0ad05,KKR,QUARTERLY,2023-06-30,857987641.0000,1.0043
5019e2ff998544f29d53f9ed2323b0d4,KKR,QUARTERLY,2025-09-30,890970061.0000,1.0105
edefe997a0fa4dbbb5b92fea8cea4d8b,KKR,QUARTERLY,2020-03-31,558642093.0000,-2.2922
eb12f0d861c64a2ca82400d5a6be29d0,SBUX,QUARTERLY,2021-10-03,1185500000.0000,1.4882
9e70c1c1112c4a51a9c9314711872453,ANET,QUARTERLY,2017-06-30,1260096000.0000,0.0813
9260879e14334338bc58946b4104684d,ANET,QUARTERLY,2017-09-30,1269152000.0000,0.1050
5a28c3f97c8a4b80b9af630336ced5e5,NSC,QUARTERLY,2023-03-31,228300000.0000,2.0400
b1e16f900adf4ec49bb45bd16cbd8a10,SWK,QUARTERLY,2025-06-28,151728000.0000,0.6700
13b424d219584f1faf2d569d52d76c66,SWK,QUARTERLY,2025-09-27,151958000.0000,0.3400
a71d31c3a30e4e97a638098e7fdd7329,NSC,QUARTERLY,2024-06-30,226400000.0000,3.2500
f6de94daba2d4a3c9bf8eaf9b364a1a6,PEP,ANNUAL,2021-12-25,1389000000.0000,
afa19cc10545475eb0b4443d96ec3e01,ABT,QUARTERLY,2018-03-31,1765278000.0000,0.2300
cfd92f5a386541ec9c08dbf6e5e58812,EXPE,QUARTERLY,2023-12-31,150228000.0000,0.8787
75bfc9f3f99d4215861f939f31455ff1,PEP,ANNUAL,2022-12-31,1387000000.0000,
eadaf062106f416fb3409f6225221678,PEP,ANNUAL,2023-12-30,1383000000.0000,
c94500b48b7c40e4a3fd8f98ee29174c,PEP,ANNUAL,2024-12-28,1378000000.0000,
0e7944f3a5304e1ba9589d489bf28029,SWK,QUARTERLY,2026-04-04,152389000.0000,0.3900
489fb9d8836947989bbdcf6e26f0685f,PEP,ANNUAL,2025-12-27,1373000000.0000,
52e48f2305f84c5f83b878622d0c22bb,PFE,QUARTERLY,2025-12-31,5713000000.0000,-0.2883
6fabbb5ad6db4ba0801b69f07b26b4e5,OXY,QUARTERLY,2022-09-30,1002500000.0000,2.5200
b600437a0e7d42509273a8910d651084,SWKS,QUARTERLY,2016-01-01,194700000.0000,1.8200
9c625e28539e4aa6bdaf88137aaa5f1f,PFE,QUARTERLY,2020-12-31,5632000000.0000,0.1502
134ad04f7b34422a9aec4d533b09611f,NTAP,QUARTERLY,2016-04-29,297000000.0000,-0.0269
1e18a580e3fa4a12863441e3d2bc8935,NTAP,ANNUAL,2018-04-27,276000000.0000,0.4200
06b4c5a8885c4f018793f804746eddf6,SWKS,QUARTERLY,2018-06-29,182800000.0000,1.5700
9605ac492dbc415f90dc897109f0d4ea,FAST,ANNUAL,2020-12-31,1151343908.0000,0.7450
78270865ce634169be5380b143e7a22b,SWKS,ANNUAL,2021-10-01,167000000.0000,8.9700
a6b80915ce394d5bb85de942eb328f3a,PFE,QUARTERLY,2016-04-03,6225000000.0000,0.4900
053f14f469944e25a777ae9591beeca9,PFE,QUARTERLY,2016-07-03,6149000000.0000,0.3300
d44042bfe0d14624892cf32364be8990,PFE,QUARTERLY,2016-10-02,6150000000.0000,0.2200
5ad7dc5d493c4901803f94fabb557900,PFE,QUARTERLY,2017-04-02,6092000000.0000,0.5100
fe84dbc4f89e4d72b9225cef62e4355b,NTAP,QUARTERLY,2017-07-28,278000000.0000,0.4700
d03c6ec65c434fa2a3a8f0165a3780b8,NTAP,QUARTERLY,2017-10-27,275000000.0000,0.6300
fb2cf55773ea4a66a9c9a79a0d3fe33f,ABT,QUARTERLY,2019-09-30,1784167000.0000,0.5300
738638ea0a63415fb564cd1c6bb193da,FAST,QUARTERLY,2020-12-31,1151343908.0000,0.1700
4cba14f99f9b4a4c97f476aa3b355765,AVGO,QUARTERLY,2024-05-05,4799000000.0000,0.4400
3cff39d32b5e451cbb30d9eb8aeccdf2,AVGO,QUARTERLY,2024-08-04,4663000000.0000,-0.4000
5eaea5cff0e34faf8baa426829fe0e06,NTAP,ANNUAL,2019-04-26,259000000.0000,4.5100
f40daa01f911491383e1c2f552a17280,NTAP,QUARTERLY,2018-07-27,269000000.0000,1.0500
f5b69d4a345b47bbaad87a3850469be1,NTAP,QUARTERLY,2018-10-26,264000000.0000,0.9100
ff0fde6637604aafb83ca02fbd229cdb,NTAP,QUARTERLY,2019-04-26,259000000.0000,1.5290
28175a0750f248aa94d892b860097257,NTAP,QUARTERLY,2020-01-24,229000000.0000,1.2100
2060b1419eb742658a4d03c23e4db61c,PFE,ANNUAL,2017-12-31,6058000000.0000,3.5200
20066fcd425940829ac0b5c24a9c8012,LOW,QUARTERLY,2026-01-30,560000000.0000,1.7839
aacda923fb2a4cd68052aceca99ddd95,ABT,QUARTERLY,2021-03-31,1791503000.0000,1.0000
589403a759de44f0abeee1535ff9a36c,ANET,QUARTERLY,2017-03-31,1240256000.0000,0.0669
8bb90a55fca84087b862d46fb8662a6d,PFG,QUARTERLY,2023-12-31,244600000.0000,-3.5638
c72a8ccd895a408b843c356f270679cf,PFG,QUARTERLY,2021-06-30,275100000.0000,1.3200
6493ed0f233348448663f991c34e3125,PFG,QUARTERLY,2024-03-31,239400000.0000,2.2200
afd669e47c1146f6a756340b6c93893d,PFG,QUARTERLY,2025-12-31,225700000.0000,2.2907
0e52dc199e9b429e920d6d9752230905,PFG,ANNUAL,2022-12-31,255300000.0000,18.6300
8a73ec563d46498ca4d9d24adcd85f05,ADBE,QUARTERLY,2018-03-02,499433000.0000,1.1700
ff9df89aee0f4d8a8d1b7aaa6e991aaf,PFG,QUARTERLY,2022-12-31,255300000.0000,-0.0635
0ad6ba30a1b8422fb034b5a6dc34dec0,ACN,QUARTERLY,2018-02-28,656118796.0000,1.3700
9d48d2491e8b489ab0e6b44eae660192,TPL,QUARTERLY,2024-06-30,69041379.0000,1.6600
660a034a45634c189301b48a8f4ea3bb,PFG,QUARTERLY,2023-06-30,245500000.0000,1.5800
7f1b427833ee431d9b79cb56b5f99cdb,PFG,QUARTERLY,2016-09-30,291400000.0000,1.0600
0f491c2636f049348fb745efc656921e,PFG,QUARTERLY,2017-03-31,292400000.0000,1.1900
f724385536444f339f9e163d1f0dde9a,PFG,QUARTERLY,2018-06-30,289200000.0000,1.5800
6e52ce5c1a0b43f481a61b5738dabec3,PFG,ANNUAL,2018-12-31,288800000.0000,5.3600
38454c7c541a4176a41d233a103f0dae,PFG,QUARTERLY,2022-09-30,251900000.0000,6.0000
a135377f8d65475c93750e48c44851d1,AAPL,QUARTERLY,2018-03-31,20273972000.0000,0.6825
e7c7dca9ccee479f969f1c41200598b9,PFG,QUARTERLY,2019-06-30,281200000.0000,1.3700
87282344843a4edc90c0dbdc74895163,PFG,QUARTERLY,2019-09-30,281400000.0000,0.9800
401a6c6a8fd2486ab500854e7945941b,PFG,ANNUAL,2019-12-31,281000000.0000,4.9600
c21c65d1b78e4d4d9c50b4d1750a1790,PFG,QUARTERLY,2020-09-30,276800000.0000,0.8500
71ea3c925fe545a6867286b80c2d3aa1,PFG,ANNUAL,2020-12-31,276600000.0000,5.0500
896182f12dcf412b861eb77b0430d6e4,PFG,QUARTERLY,2025-06-30,226500000.0000,1.7900
bcd47013a9854384a6babbefd0cad3c4,AVGO,ANNUAL,2024-11-03,4778000000.0000,1.2300
be9b9caef1114e17a129a952f74a456e,PFG,ANNUAL,2021-12-31,272900000.0000,6.0000
d80d3386aae04329a4c580a873319bf5,PHM,QUARTERLY,2016-12-31,327809000.0000,0.8300
a4763affc55a4e56a984b6eeb43de858,AVGO,QUARTERLY,2025-02-02,4836000000.0000,1.1400
d3cc5d42e7ca42afa78271dc8ef52b31,LOW,QUARTERLY,2016-04-29,899000000.0000,0.9800
c5d78bfb5a304ca98f6b7b809658cba5,TPL,QUARTERLY,2024-09-30,69036507.0000,1.5433
93eda75cf2814206a2ad95739212c343,GE,QUARTERLY,2022-12-31,1410381000.0000,2.0000
c035e13902d74cb1a5e24228e0fec744,SWK,QUARTERLY,2018-09-29,150599000.0000,1.5300
90e4dbbf12c845e18a3e49f45e4d5795,GE,QUARTERLY,2026-06-30,1047000000.0000,2.2600
a78038b726ea4f33aebe1ebf6795f5b8,ACN,QUARTERLY,2018-05-31,654600026.0000,1.6000
98c45798ff774413a14abc96ab6f4699,XYZ,ANNUAL,2025-12-31,622838000.0000,2.1000
0970c1603d04479dafcd4bf84ba5ee73,YUM,QUARTERLY,2017-12-31,355000000.0000,1.2282
94f48a32ffe1484db4cc7f478a4f37be,SYK,QUARTERLY,2024-12-31,385600000.0000,1.4100
15dfa9926f164d4da6477ae755d5b9b3,TMO,QUARTERLY,2020-12-31,399000000.0000,6.2657
3c533365581c45d38cf56432727630f3,YUM,QUARTERLY,2021-12-31,302000000.0000,1.0927
c8c809d489c44b04bdcd8b64c38d497c,YUM,QUARTERLY,2022-12-31,290000000.0000,1.2793
457810ec6bea4261b32725101d39bad1,SYK,QUARTERLY,2016-03-31,377400000.0000,1.0700
001df2ca798247c8a13bca0c7aaf0100,JCI,QUARTERLY,2017-06-30,944400000.0000,0.5900
4e96c8ffd45a41d8b82359252276e1ff,ACN,ANNUAL,2018-08-31,655296150.0000,6.3400
4034361178714a87a62936dca97bbd58,CTVA,QUARTERLY,2025-06-30,683100000.0000,1.9200
9052a88dab734d59a27303217f9e0eb7,SYK,QUARTERLY,2016-06-30,378500000.0000,1.0000
c5aa028b2cac4bee91c7858e8db15be2,TAP,QUARTERLY,2024-12-31,209900000.0000,1.3711
209575dcb1274693991fa3c0618816db,SYK,QUARTERLY,2016-09-30,379000000.0000,0.9400
405bd778bd3a49a39aec985b80483301,SYK,QUARTERLY,2017-03-31,379300000.0000,1.1700
9ed25b42de214ceda74ce6a3f6bb3f97,SYK,QUARTERLY,2017-06-30,379800000.0000,1.0300
cf617f348de24b0eb3f776d6df5d9876,SYK,ANNUAL,2016-12-31,378500000.0000,4.3500
c0ec35578a004466b7a83fae66c7eee2,GE,QUARTERLY,2023-09-30,1377047000.0000,0.1915
719dd9bc8f6e41ebb52fb411b3c76482,SYK,QUARTERLY,2016-12-31,378500000.0000,1.3400
17fd98e635eb4db682990f4e9d8da723,NTAP,QUARTERLY,2020-07-31,222000000.0000,0.3500
a86661e2a56944949dd445400b2a1fda,NTAP,QUARTERLY,2021-07-30,229000000.0000,0.8800
908853fbe8124be9a77eab1edca5f16e,LRCX,QUARTERLY,2017-03-26,1850940000.0000,0.3100
6e231ef4bfd44d84b548694287e6ccfb,SWKS,QUARTERLY,2017-12-29,185500000.0000,0.3800
28b6a95102274d2c90b569d63f02e025,SYK,ANNUAL,2017-12-31,380100000.0000,2.6800
6babe8d058c148c7a9755160ced83060,AVGO,QUARTERLY,2025-05-04,4826000000.0000,1.0300
f8f2bf25e5904f6490f339cd2e9b1cf4,SWK,QUARTERLY,2019-09-28,150623000.0000,1.4800
e93f2f6304ae4291ba482195a1304bf8,PCG,QUARTERLY,2020-06-30,529000000.0000,-3.7300
67636bac616c47f6ad54b46fb79de257,PCG,QUARTERLY,2020-09-30,2140000000.0000,0.0400
f9e01ee374764473816da9526d6dbaac,SYK,QUARTERLY,2018-03-31,380700000.0000,1.1600
778167ef89044483ad1f9acf7262b0e9,SYK,QUARTERLY,2019-03-31,379300000.0000,1.0900
9886784ca517485f957819792634bfe0,SYK,QUARTERLY,2019-09-30,380300000.0000,1.2300
c6f6207891154763a67a6ae2e3ca21a9,NTAP,QUARTERLY,2020-10-30,224000000.0000,0.6100
f6762b936b184f5980aa9b358a71bdde,NTAP,QUARTERLY,2021-10-29,229000000.0000,0.9800
1893274abcf54f6898c5c266fac82821,AVGO,QUARTERLY,2025-08-03,4860000000.0000,0.8500
efae84aa86fc481890518029f45e8432,NTAP,QUARTERLY,2021-01-29,227000000.0000,0.8000
ce727097162c4d80ac4807ded1e05f4f,LRCX,QUARTERLY,2016-06-26,1751590000.0000,0.1478
0bbe79c2751b4f42807e1d6a87460a44,SYK,QUARTERLY,2020-06-30,375500000.0000,-0.2200
ad6d0463e1c74489b921905b95c43d6c,BAC,ANNUAL,2016-12-31,11046800000.0000,1.4900
552d73829ed74d82ab2ccfe5cfe96c95,SYK,ANNUAL,2021-12-31,382300000.0000,5.2100
10db2f16f8dc4492ae4f577454c79e0c,NTAP,QUARTERLY,2022-01-28,229000000.0000,1.1000
e4b09fb6f2fd4792b13c9f4cb2998e0f,NTAP,ANNUAL,2020-04-24,233000000.0000,3.5200
00d99e0247774b38822d3e85a9296e2c,NTAP,ANNUAL,2021-04-30,226000000.0000,3.2300
7745a699cedf4521b02bb03812431507,SYK,QUARTERLY,2022-06-30,382200000.0000,1.7200
cedee78aa09f433f896c28024f8b8368,SYK,QUARTERLY,2022-09-30,381800000.0000,2.1400
6aaaba6a48824fa8abf3e76d5ac670a2,SYK,ANNUAL,2022-12-31,382200000.0000,6.1700
0073897436ea4ff696908392b7913886,LITE,QUARTERLY,2022-04-02,74500000.0000,0.3500
eb32348fe123445aae2f01741c8d9f04,SYK,QUARTERLY,2023-03-31,383200000.0000,1.5400
71f9abf8f2da4129944b18b91d6856a8,YUM,QUARTERLY,2017-09-30,353000000.0000,1.1800
dd1f0146c82340b4b33a305bbf880e7e,YUM,QUARTERLY,2018-03-31,340000000.0000,1.2700
c4465a66aa284bd693659cc85a545875,HUM,ANNUAL,2024-12-31,120869000.0000,9.9800
34048c28100747db9a76a140cd222fb4,YUM,QUARTERLY,2018-06-30,331000000.0000,0.9700
bf7816c433a74d548f5af1006cd2dc2e,YUM,QUARTERLY,2018-09-30,325000000.0000,1.4000
ae5925b0266e47caa7c7301b0a670056,YUM,ANNUAL,2018-12-31,329000000.0000,4.6900
fd04c4c29a8748d882b82ab92a24d98c,YUM,QUARTERLY,2019-03-31,315000000.0000,0.8300
a58c74197ff44fa29132d1d9bbea43b3,YUM,QUARTERLY,2019-06-30,314000000.0000,0.9200
71408cfde32d44c0b11aa9c0ee14da8f,YUM,QUARTERLY,2019-09-30,313000000.0000,0.8100
85e10ace380b4f5a85f6df04ff2f4732,YUM,ANNUAL,2017-12-31,355000000.0000,3.7700
bb099e32c9794b2b895b63234567ce84,YUM,QUARTERLY,2018-12-31,329000000.0000,1.0400
4af3305f3f414c95bda64354ecae918b,NDAQ,ANNUAL,2023-12-31,508392982.0000,2.0800
1f7c9943d1534e75bb2940b59890ffca,TPL,ANNUAL,2024-12-31,69059252.0000,6.5700
9a831bf0d2b4445bbb9f1a0f85c76b10,NTAP,ANNUAL,2022-04-29,229000000.0000,4.0900
e15af68651b44c459f6c2375973cf795,NTAP,QUARTERLY,2022-07-29,224000000.0000,0.9600
4bac2ae9fed441059c89b4888298ac62,AVGO,ANNUAL,2025-11-02,4853000000.0000,4.7700
c20dec62f62949c08b34d67808e5b1e2,AVGO,QUARTERLY,2026-02-01,4888000000.0000,1.5000
9c4b07d34fdf4f5785e935efd97dd839,AVY,QUARTERLY,2019-03-30,84300000.0000,-1.7400
bee73bc30086460dbc7f7b45c919d8db,DECK,ANNUAL,2020-03-31,172164000.0000,1.6033
531e9107099e4e4d9a9217771279713f,AVGO,QUARTERLY,2026-05-03,4876000000.0000,1.9100
4cb43a2858034eac98ac3fa57c56d09f,TKO,ANNUAL,2025-12-31,194011072.0000,2.2600
0ba956943b75436fba5afe8792f5b437,AVY,ANNUAL,2018-12-29,88600000.0000,5.2800
96885126da714a00bf6695271dcfc187,AVY,QUARTERLY,2018-12-29,88600000.0000,1.0959
3a2171f982b4401184eec3546f6622fd,YUM,ANNUAL,2019-12-31,313000000.0000,4.1400
93b2c930b3464a078f9406a6ef72b945,YUM,QUARTERLY,2019-12-31,313000000.0000,1.5800
449704dcf3924e26b2c269348c0f12ce,AVY,QUARTERLY,2019-06-29,85100000.0000,1.6900
3d7ecd5e7e7e484e88fa9272aed54398,AVY,QUARTERLY,2019-12-28,85000000.0000,1.9118
e1284fde34a74f828b88de1db1ea3fc1,NVDA,QUARTERLY,2015-10-25,22600000000.0000,0.0110
a9841e2ee7904f87b8ccb7a85f706afd,YUM,QUARTERLY,2020-03-31,307000000.0000,0.2700
aff8e96350de42ffb40a59338821b9af,SYY,QUARTERLY,2019-09-28,518761456.0000,0.8700
1a80a74962bc4359b82a3b2115110655,SOLV,QUARTERLY,2024-12-31,173700000.0000,0.1785
419cc42f547a48598da8c35fed58dc9a,SYY,QUARTERLY,2019-12-28,515517792.0000,0.7400
83fbe34761434f6391929715e9593ab2,SYY,QUARTERLY,2020-03-28,512657657.0000,-0.0100
1dc7dadef9e346c9b64675d5d61f388c,SYY,QUARTERLY,2020-09-26,510738760.0000,0.4200
41fce9a886534442ba5ab022089f5748,SYY,QUARTERLY,2020-12-26,512742792.0000,0.1300
d858126185454175aa0253cc70881c82,SYY,QUARTERLY,2021-03-27,514585129.0000,0.1700
0c678d1324f842f290976ee8bdeedebc,SYY,QUARTERLY,2021-10-02,515782928.0000,0.7300
8768e7353c154bf7acd3c80eb81eb9a4,SYY,QUARTERLY,2022-01-02,514574889.0000,0.3300
bef9148fcbf44fdfbd00f286f7292639,SYY,QUARTERLY,2022-04-02,512238523.0000,0.5900
0285338e60b347c0bb75fc0be1e35a16,WMT,QUARTERLY,2019-01-31,8835000000.0000,0.4173
86640ed0d9914b33938c9d75996c07a1,TKO,QUARTERLY,2026-03-31,194631394.0000,1.1200
976a44c35a2e4a72bc3a68e5abf6851f,ACN,ANNUAL,2019-08-31,650204873.0000,7.3600
7b3dc15b457045f0919990208bbbbdc4,SYY,QUARTERLY,2022-10-01,510383149.0000,0.9100
dc1c92fd4484466390dbb61505a5a8ce,AVY,QUARTERLY,2021-01-02,84100000.0000,2.2771
add14c5a86684cfebbf428cfab732914,SYY,QUARTERLY,2022-12-31,510145794.0000,0.2800
959db655a16b4ce999e39f642fcf45b3,SYY,QUARTERLY,2023-04-01,509842400.0000,0.8400
c587cc782f4f45c5a1dce264e91db664,GEV,QUARTERLY,2024-06-30,278000000.0000,4.6500
b3a5fe0aa1ac4bd3a3ae9c5a0d1bf9ac,ACN,QUARTERLY,2019-11-30,649389444.0000,2.0900
36f615bc57c94783abe162b4522d061b,TKO,QUARTERLY,2026-06-30,75870706.0000,1.3400
c2a6b6b422c04bedb4a19c61cc6960d6,YUM,QUARTERLY,2020-06-30,307000000.0000,0.6700
e636665de1d443349c137e724586855c,NVR,QUARTERLY,2017-12-31,4240000.0000,28.8800
92d351f9771a4d41919d946368289d1f,YUM,ANNUAL,2020-12-31,307000000.0000,2.9400
b5945ab447744a6d97add5424b7e1a1b,SYY,QUARTERLY,2023-09-30,507069435.0000,0.9900
9ecfd6e19d4242b8afbb080d9c4fcf2b,SYY,QUARTERLY,2023-12-30,505929342.0000,0.8200
ae5b020e58334ac7baee7e506a46a128,SYY,QUARTERLY,2024-03-30,501921446.0000,0.8500
985d9597dd554e4f8003726623dc136e,SOLV,QUARTERLY,2023-12-31,172700000.0000,1.5750
553c7c4b119344a29e7dbe7351cb3cfc,LRCX,QUARTERLY,2021-06-27,1453200000.0000,0.7877
6eb8bd3f3f3048cf9f04797f256891b5,SYY,QUARTERLY,2024-09-28,493785973.0000,0.9900
224cd8866b404a5594c6658f2aa71358,TMO,QUARTERLY,2025-12-31,378000000.0000,5.1958
b11234c6f2c945de9bbc05dfc42e85cf,YUM,QUARTERLY,2020-12-31,307000000.0000,1.0800
0b0a17b2a2df45eabf68ce7e0eb87dd9,SYY,QUARTERLY,2024-12-28,492803849.0000,0.8200
7025a11756f844bca091a607807019e9,SYY,QUARTERLY,2025-03-29,489331460.0000,0.8200
5ec1929913ff48eca964de77febf8454,SYY,QUARTERLY,2025-09-27,480365666.0000,0.9900
3d4f9e302d754b97a5e05c772256a77e,SHW,QUARTERLY,2023-03-31,259700000.0000,1.8400
122cd618d2b4498e88c2976fac71acf8,SYY,QUARTERLY,2025-12-27,480662627.0000,0.8100
b9eab516adf544a087b27822ae625a50,SYY,QUARTERLY,2026-03-28,481188586.0000,0.7100
a324b47239eb4044b9c2d942a0a7d814,T,QUARTERLY,2020-06-30,9493080000.0000,0.1284
5817edc1356a42f397706dfde3309683,T,QUARTERLY,2017-12-31,8186292000.0000,3.0000
