id,capex,freeCashFlow
1d4955b5f8d24bb8b577fa43b361ca69,505100000.0000,1797800000.0000
b85cfd3cc74d4c358d6f37ed355d3327,204400000.0000,543800000.0000
78410003b8c6466195f32119baa71db0,215100000.0000,420400000.0000
aaa15d790b4c48bd8afc2b58788f278d,1334300000.0000,1046500000.0000
6b9cc408349f4fd6be4fe29d9bfe756f,475700000.0000,694100000.0000
81c67e97697b42e69daa84a4fd60a2d3,598000000.0000,78800000.0000
772b4fa742c64386902c3cb4191d62ec,591700000.0000,-184400000.0000
985ba68d4547463395dde569a91f665e,2385400000.0000,826200000.0000
1a2035416f6044f99161eebab0bacdb9,669800000.0000,206600000.0000
59b4e54f59fe4514955bd1fe737e9986,740300000.0000,164200000.0000
432f24b957bf4fcda5da9b65e38b4659,828800000.0000,-287900000.0000
bcf95759f90b47569068603c9cc70fbe,792200000.0000,162200000.0000
1b614a3ef0b448049facbd234e4bf573,906100000.0000,-47800000.0000
6e62002c0a3a456a956979de2e48c613,3333300000.0000,584100000.0000
10ba00ab7a22459489dc21f677dfe463,899500000.0000,-160000000.0000
04f64182e2544f6ca34a341b2c1a6381,2012000000.0000,-1123000000.0000
0386a636386d4ec696b86b8cccf15117,345000000.0000,843000000.0000
373349b1a134431ca996f96ce3c066c9,6300000.0000,137800000.0000
6f597c188900448e9fd50ae8ae198485,17300000.0000,89800000.0000
fe51e436e5384ba89099f72be12ea6c4,26000000.0000,405100000.0000
8a87651586d94b488f52253c5a009c0c,4900000.0000,109500000.0000
8e1f91728d5c42c0a8edfb21eb496eca,7300000.0000,73900000.0000
52bfd571c3c747afb9f27f01024c809f,5700000.0000,98300000.0000
ddea488fb2d040cd9f36d0c15a08edf2,9900000.0000,139500000.0000
2c1137e126364457a620f971e9915cdb,10800000.0000,58400000.0000
d78bafc46f304db7b98685365d0eea87,18200000.0000,64700000.0000
a375a5ab9cc349a09878b0484e4f3bcb,17800000.0000,167100000.0000
4b054b0f4b734767980de8161dca74fb,17100000.0000,99900000.0000
2ea29679eee2465b805a9ddd3b4eb31f,10600000.0000,217600000.0000
36d0a45024bf4ee89f00446f93621429,14500000.0000,133100000.0000
8ec217513c75412089d27642b6129a20,24000000.0000,153900000.0000
3ada8a9dee2a461cbef96cff9a342c38,43700000.0000,386000000.0000
f1aa24a0943244dfbc696659134571dd,67600000.0000,419100000.0000
f55bd50d15b54ea98de008cfbdc7da13,69000000.0000,516000000.0000
e482aae5f4d24b33b77420b7f8f75e2a,12900000.0000,134600000.0000
be9996efd68d4084ab9237971cc861ae,15500000.0000,165000000.0000
ad89ba90fa404a03a07cdfc87603a12f,56800000.0000,615200000.0000
a980f63600754cccb590376d4563cecd,10800000.0000,189800000.0000
69e06dd6fb53444e94089d17818a5e70,10000000.0000,156400000.0000
250849fab96346be93018579d64517f3,2413000.0000,-554692000.0000
ec0dfa88f42844da889442f1e4ded440,95000000.0000,331000000.0000
c254299798a44087bc869fb3b27c0c9f,46100000.0000,704400000.0000
f4e278a11c354cf89b5c3498f505e119,14500000.0000,138500000.0000
4aeb79ddbec0447fa5fa3c14ca8d36c7,14000000.0000,34800000.0000
f83795ddf2b04e92ad8190090ad94ef7,8100000.0000,75200000.0000
88117d276e28407e848b5c5efa3a3a08,43200000.0000,348000000.0000
e4b3284f84d54a4e83b15f20755cd650,6400000.0000,202300000.0000
86f2701441f5487985035d01fe109c77,12600000.0000,129800000.0000
ad45a50457744a02a2f7eae48c0bbcd2,13200000.0000,133900000.0000
9a21714cd1814b41847e8f39b07f95ea,6600000.0000,149000000.0000
6943abdba9e146288068b99cdbb7dd93,5900000.0000,-59400000.0000
433c55d9a1734a28a8175f9a7c5ab9d3,7200000.0000,116600000.0000
d715cd9e3ade4b70b8a9e14359d512d2,25300000.0000,360900000.0000
b021fccb133f4b818c396c788d579af7,6100000.0000,268600000.0000
d977d64cc0bf41fb97f459396ed6e3c2,209000000.0000,977000000.0000
1f3aead994064307bda9d2b8b30af933,620000000.0000,488000000.0000
12f4802f609947c49d8d9a013e550500,110000000.0000,744000000.0000
aa5cb3f4d2544f5182634f9eb9f68971,7707000.0000,115686000.0000
3068c68e9f9c4b29ab37ed83d7364812,24000000.0000,1240000000.0000
60c1ccff4beb45939d70f02c595f0d95,220000000.0000,894000000.0000
6b91e6fce7ea47b2a8ad196320552dcd,257550000.0000,
52713aafe4c34b2880af59f86f11a0d2,134000000.0000,118000000.0000
9d4899645ab24aecbd6450852d112330,17715000.0000,508729000.0000
19f18628eb0f451ea4e1e8fa035390ee,47000000.0000,1878000000.0000
0979b3aca2094e41b1b78b83c4132e95,1282000.0000,-3699821000.0000
007b853fd9304cea81e05736768cade8,11900000.0000,231743000.0000
48b2d8b7ee88445a9b4fa6548b86c523,21000000.0000,158000000.0000
48572ad99446429d9ccd6fb420cf3fc6,89800000.0000,283800000.0000
75f212d33f884cf795746d1ff0c087dd,184000000.0000,508000000.0000
eacf28ce14f442d9a22e87a0356526c4,174000000.0000,561000000.0000
219ded25d4c14746b1d1046503518898,253000000.0000,1382000000.0000
69f3f50038f74977b208f89fd39476d1,17079000000.0000,25568000000.0000
a4e472bcef7d4bfaaf935cecdfe49374,101000000.0000,1383000000.0000
eaef035b92de4d2f9886134195866929,22000000.0000,161000000.0000
cc34600d7e2d43f6860e68424b09a5cd,171000000.0000,389000000.0000
04eece25882745c6a54bc04e7630ec5c,2251000000.0000,2904000000.0000
0cbf9796c2944810b7b3f52ceb887c1c,4051000000.0000,12057000000.0000
5f127ff53baf45049ed336a1150680e5,16500000.0000,145700000.0000
198cb85dead54f4b96f789846e52343a,586000000.0000,46180000000.0000
56d57ef8e8074bec8292245a6e5c5f62,49800000.0000,-177300000.0000
a154016d98ec4825a0c3c227cd5218ba,8943000000.0000,19827000000.0000
7ca89a8a7b4e4e0fbf09006116d4012c,666000000.0000,19672000000.0000
8c6aec9d2a3940a4b58a0199167c23de,22369000.0000,370619000.0000
f8979df3e7564d5db2fbfabf113aa685,15355000.0000,159730000.0000
393f2426a18445cf83af7fa1dabd33dd,12900000.0000,398900000.0000
897e3168844e455d87533fe6b6beb7a2,19343000.0000,53212000.0000
bbc2390be8224ebca8cdf2f93de05a81,27413000.0000,98973000.0000
380f26a1c4af4573a933b20d5a88a694,1923000000.0000,
86b18251de154620b86e82db963ab8b5,26130000.0000,113028000.0000
7f11c6acda2c4e0684548c73cbaac734,9832000.0000,92218000.0000
6ff87670c82e4ea98f4ebdcd125d0e6a,9079000.0000,155921000.0000
6065286cb2224265ae7d49cfd799ecf3,262000000.0000,662000000.0000
a25065b3c84444e7a35f1df20460e2ca,10124000.0000,131536000.0000
27d91309019549fcade682a4a4bc9a78,24454000.0000,149776000.0000
813e92a341d94d92a340e06ce7539bfb,1461000000.0000,-1212000000.0000
b1aaa4a29d734bd6a6b3472d28a1cca7,2280000000.0000,-9000000.0000
b840279c9f8a49a19147fdb89e8e2ead,11447000.0000,293550000.0000
90f68a175345409fb65c096910ea5186,18326000.0000,468373000.0000
965726229ec144afbc6a85ced2e06def,12976000.0000,270323000.0000
ce9c2bc4c1584f24954db00c59c0b97e,11025000.0000,-36168000.0000
7bc5e7b650ea48c09d67a9ef666834e0,3120000000.0000,285000000.0000
20f92124826d46deb0cd690bab56b583,163000000.0000,6084000000.0000
11cecaf4115c4aaaad18971c97d4f0f6,137000000.0000,755000000.0000
b123d75ba6cc4e81944d5af44b8b465f,204000000.0000,1779000000.0000
50152ad72d4f4ca2915751999f410ace,5658000000.0000,72000000.0000
ad38a40ae46c4c4c80395b8447d8603c,35662000.0000,
946bc46c7e4a4796b6ae9638f144b870,40734000.0000,186264000.0000
8d689995052a44e68c49c60f4b1d3b2e,20634000.0000,227829000.0000
b9a666786aef4a9bb45f9a1c783fc614,42855000.0000,222206000.0000
a4b9ee94f0344b16992158554f9f2afe,33195000.0000,209930000.0000
5bf880e87c1d4a249996956d33a664b4,557000000.0000,331000000.0000
714c72fd764b407ab59d0b33e843a1c0,119395000.0000,260678000.0000
f759b1b1f9934550b047a058317332b5,516000000.0000,1503000000.0000
0109010481bd407d94192f40702ff37d,23231000.0000,193612000.0000
8240780649ce491c9913b08ecea013cf,248600000.0000,540400000.0000
c91eb4cad9c5476b8c639de63c66a449,10312000.0000,228793000.0000
f1c6289c11d24919835750f3d787a8de,460000000.0000,218900000.0000
e5b0fde9c23d43aabc0214cfab37ec8f,42000000.0000,375000000.0000
f5bdefcf72684b798a87cc6137aba422,60000000.0000,645000000.0000
1cc233282ddb4bb99c60fbe469f59fcb,89000000.0000,536000000.0000
4e2579b8fc51404b8e993d8a80143615,36664000.0000,679838000.0000
c281904473554b5d9f1470899f4afff5,44109000.0000,604563000.0000
2935c5218b9d4553a3dfad09177cbce3,43818000.0000,117893000.0000
e23d535371c54f7aa16c00a2a9303df8,18242000.0000,128220000.0000
08358cdcdf174ad5bf1c49547acb741e,144000000.0000,1018000000.0000
dc852a4a7c514cda9d9715fd581fa11d,10051000.0000,239665000.0000
194e333cc2374e95a2e867a19dc841d2,12055000.0000,161385000.0000
c376b72104dd437993471f59d10953f7,13839000.0000,188954000.0000
71be1e8181bb41f8add7a0e7acba4135,52441000.0000,760297000.0000
d251a33567824e13a7f68cda9b83bc50,658200000.0000,526800000.0000
43d5c07f8471458f8bf9bcdbd4518c2e,177000000.0000,-359000000.0000
6e04cd19e62846e5871f22cadbe45f70,62242000.0000,-17095000.0000
5bf192b37f214c459ea7096751da9831,352000000.0000,111000000.0000
3d93db82a7df439f8a6737d6febeda68,37589000.0000,165520000.0000
45b526123cc24fcb867461b1c046b913,24600000.0000,10900000.0000
566234fa4654437890fdbc5c1fcf2831,579200000.0000,848300000.0000
7dec85c0977c4daf8e1af4c982427a8a,23043000.0000,237405000.0000
9b1f4270dd1a4831b19a76da5edcc997,87641000.0000,350835000.0000
92ed8cee126a467e990d6665f811758d,114547000.0000,78603000.0000
e98e67ecf60a43599f931200c21169c0,27979000.0000,196351000.0000
9ff866f1763b4c1d85e20eee08132eda,23941000.0000,311414000.0000
e43ccccc2155447b9b42f783a9e82059,821000000.0000,2094000000.0000
78e217779c964876a48d851793b69b88,42000000.0000,968000000.0000
21e3a06b1a734aeab2bf398e791fd3cc,9281000.0000,215955000.0000
438ae05d26cd43a08b52e7488c72dfae,12400000.0000,1018500000.0000
33ed4731d6e3467488ba7b79705611dc,943000000.0000,1787000000.0000
3ea20ba933b44273b46d5461559bb6be,244000000.0000,-389000000.0000
2ed89925871e451a9b5c981ad6e11b92,107737000.0000,-1569712000.0000
c294b9f3de994269a9ac4a0e8718b0ab,148356000.0000,-286028000.0000
e50f37987174427689ccb24dba46574c,39000000.0000,125000000.0000
dda9b75d7f9045d9881cbbaec34de3fe,166000000.0000,13091000000.0000
bb23cfd2dd8f4915b8162fbf63570fa5,,
09789d9f36e44ede95707b524ac1ed06,21585000.0000,-509542000.0000
b623e41d3dfb44c8b285be7b84cbe5f5,313000000.0000,5326000000.0000
90c7a161bee24588a5fc2ab38d3eda30,,
927f291eda784c8f9b7bb328f877d70d,70000000.0000,972000000.0000
b94b67b8414f4e1280bd6079e4514bb7,1215000000.0000,1843000000.0000
1376d6f71ba14a5f8f9a3ddd09700080,119000000.0000,802000000.0000
9c3840baa5fa4582a72e99dae956ff6e,261000000.0000,2988000000.0000
32be23d3529244c594111bdfdc537185,266000000.0000,6400000.0000
493226d4577341378ea72a0a1f06926d,49000000.0000,1212000000.0000
ab5c2c2ac8ad4aa496df1464da599ed9,86000000.0000,998000000.0000
9fe3960dc6a145199e3e73e14e330972,1374000000.0000,3428000000.0000
72b349460cbd4e5ebffc68060788f25a,165979000.0000,-569253000.0000
149551002a5a4a48892b00c1a2197348,63000000.0000,-115000000.0000
a5eef79af9ec468ea66e8329c2ffdc36,111593000.0000,332265000.0000
661b654b6cad466583bda9b43a11393e,426000000.0000,6343000000.0000
34a8fd542e784e5bb45518ce25e98d28,88950000.0000,58570000.0000
aa59b36866db4f8f986322f1c2a292fb,63839000.0000,116838000.0000
f05d4434238b40af8fd0799060a85f0e,9428000.0000,23115000.0000
113e98a756404d89ae9b04775d64bd90,100000000.0000,363000000.0000
ec2666cff3364093a15e54ca2bb618ef,273000000.0000,1737000000.0000
6f7d4636a1404deea49f591e0310cbf8,729000000.0000,
54206788cccb421997bd9717e3237de9,118000000.0000,996000000.0000
8eff180322ef4614bfb306b32eae86d5,75616000.0000,83746000.0000
4d00c3d48d2c41cb8b4116b30d46fb50,242000000.0000,909000000.0000
68e8287884304261b60c03121fd4774a,79200000.0000,98800000.0000
b8c93ea3b2c2409aba8ce93eb1897826,149000000.0000,2025000000.0000
1165fd66e49641059e03d7f0d5cb131d,33000000.0000,179000000.0000
94721ea47d5249fba7af829c877e5521,138000000.0000,1499000000.0000
70abb35727db424190936bdb4f76b8ad,463000000.0000,1914000000.0000
27b576fa5db847f6a89ad85ddb5925fa,39000000.0000,-169000000.0000
a74ec07b370e43f8a9242840d34549fa,258000000.0000,620000000.0000
a5fa80ce608f46e4baeadac70bd057ab,447000000.0000,1485000000.0000
e4741fb2f93946ac93055331f7778df1,20000000.0000,84000000.0000
18dfea1123114836b5a8427c2daa3890,594000000.0000,2428000000.0000
8b06799cefea4ed3be3c7aa9908433c9,,
62b818bd82d940e7b9c446de4386179a,162000000.0000,4342000000.0000
b4fb753b58b04ee08340de58930a54a0,139000000.0000,3538000000.0000
26ad9ef5270c446f9ab9ec9e7c7135eb,572000000.0000,1042000000.0000
af88c1f6588c4804bd858eca90dcf33f,609000000.0000,1781000000.0000
b586bc45d34b468b9fe4d88283679a1b,198000000.0000,3532000000.0000
6981fa23f02e4396b7909f041af8881a,35000000.0000,896000000.0000
d5d1a309015044de8a9e766f16116b65,233000000.0000,5733000000.0000
7f1f4827db044b74bdbaebfd3e0c1cb7,632000000.0000,1619000000.0000
5ad3f2e2ecb54bbcb1c53b01ebe5eb69,346000000.0000,2960000000.0000
48baa8775afc4be08d4d206baed1efd3,803000000.0000,1627000000.0000
e000eb1f0c5a4684be2654cdd582738e,217000000.0000,4017000000.0000
a18d5536a66b4be0b4e0f2403c999186,77000.0000,150405000.0000
7244a9bac83d4ce3a3cc9bf3d843a4c6,452915000.0000,-31439000.0000
9e4b4d3e500b479b89f46f590817f9b6,88113000.0000,201499000.0000
e33dfca84a994d4a95b2cd1947bb5cbf,14400000.0000,107800000.0000
67230d81db36423ca1297596ca8b0fcb,74000000.0000,1323000000.0000
bc800acbd0bd45338f8d74fd9a964b9e,57000000.0000,369000000.0000
9f5a6ed7f9b14403a30dfb541676cfe5,27000000.0000,966000000.0000
cadff2a850e640f8970f6c49e54043c8,11700000.0000,176600000.0000
04e9238a3edb4fc4b2d9e3c366e0910b,1294000000.0000,-250000000.0000
317aef431ef1475aba6c9d3a5329197f,139517000.0000,30663000.0000
134b4ab23e3c411eacd6003016be7279,261000000.0000,1344000000.0000
2c770fa044394489bb819842974049d2,238000000.0000,2000000000.0000
d9251dc6582e426bb694f1b9f824791b,60000000.0000,308100000.0000
5884ca11a7ae4f7ba27fd642e92f277c,70245000.0000,
c3fa5f53fe1948ecab82fb4e11046871,39800000.0000,339200000.0000
1b1deec031da43c1834e9619c79d663c,218000000.0000,210000000.0000
bd5b99deda5443889e8fc250b3181ebf,178782000.0000,33083000.0000
8379c6c7034748d8825a354a748db005,54000000.0000,115000000.0000
9fb4c942707d44ff8ad79bec66fc0b96,2215000000.0000,-2126000000.0000
b1013d0400794214b498bcce413a2e86,772697000.0000,-320758000.0000
39f754392e62478c8ded596b86abb206,311130000.0000,90743000.0000
b721235554f14d558eb7c5518dc5258f,1059136000.0000,-596831000.0000
bbc20060f4cc4c3781962143c0dd2f59,309819000.0000,-131528000.0000
a1887ca80a5b4d69a659118dbbc59dd0,85507000.0000,497301000.0000
729e80345f0d431a803d9ff7069bc0e5,224290000.0000,93346000.0000
d02b273704c74d3a83984bf5d4fbf9cc,134324000.0000,251274000.0000
ec567cda7a224552ac719ad5683aba85,28000000.0000,1085000000.0000
f04f4e54183740dd84aff4a0ebb2f7b2,8175000.0000,-17514000.0000
490a45ea99fa486ca479918fc970a0f4,119739000.0000,344558000.0000
235a6ad796ee4de28284c926c0391e00,104900000.0000,85200000.0000
70fde9807cb14b42b437eebe42f3a29d,13983000.0000,-661797000.0000
91174db9fe4e459fb88f2bc2ffbfbaab,15145000.0000,91181000.0000
f1c7369f5f29467985b2c7ce977bc360,319553000.0000,-9315000.0000
15eae70210e04807b19bc83a8890ca4c,463800000.0000,787700000.0000
825da002eb2e48159af9698690707421,482100000.0000,484400000.0000
d43b2296372d4bc7b1b4caaaf516f9b5,1462900000.0000,-460600000.0000
f3c0e81a058b4f158d99573d425db4e9,787400000.0000,170000000.0000
29aec0a6d0a24dd38a3c469b06d593f4,2075200000.0000,-1118200000.0000
24365aa2c3444c5a8185bcffbc868581,1517700000.0000,-256500000.0000
e2823644f36946a59d09531295c7af23,252098000.0000,-106607000.0000
e2b1b69c6be146dfaa781f735596eeaf,233746000.0000,-2230854000.0000
1c5b7a2eb5814da298cb2650184ba980,33966000.0000,178134000.0000
0ea95dbb01634d6ebd0bf8e9f5e33eba,80000000.0000,945000000.0000
6f25cf14e5f54beeb58a476ba2fc28d2,374846000.0000,-120797000.0000
6f47bbb9b7dc4150887f4df1efe08876,14733000.0000,144694000.0000
1c2875e571884327be27f9e407aec860,13911000.0000,171066000.0000
d6d87109022e4eddaada80bc31e766ac,616400000.0000,209900000.0000
18510078e5b04f239020099b6ccbec5a,15206000.0000,136147000.0000
f6ac863b690f4ea6a3d12486ebc8ad80,25959000.0000,137202000.0000
6fa1e4efd8f142f38fbce89493bf4703,122000000.0000,5482000000.0000
a0c426c4af7641a19d971d17c9973105,625000000.0000,217000000.0000
5b77f73e7036427e91a81705790c5fff,345200000.0000,1145500000.0000
66cec6794ba840cdab91a92e12f3c28c,525000000.0000,370000000.0000
f1b80c2a3578427f9939413cbc1a8b11,199800000.0000,647300000.0000
5b003aea8cad4d938cff358b449afc42,169000000.0000,419000000.0000
16628d29d7af409f9ba8c3652e5a5586,171930000.0000,93529000.0000
e1e443b020814632902ea59b4cc9da48,57275000.0000,459075000.0000
83ccdc71c0e84457aea8c74257692479,89000000.0000,809000000.0000
656142110516490583a7a788504100f8,65000000.0000,760000000.0000
c208321458ae414d9fa7e7abacea2bdb,83000000.0000,837000000.0000
680c7d9e1d67490689af1daa8fe61a4e,14700000.0000,140600000.0000
9b8563e9849b441ab12f4e1c5936e319,0.0000,-27600000.0000
9e413cb663634ef2a5d663ddb5881fe5,0.0000,581200000.0000
0eb7dc55895d4ca59426e440b938ab2d,42000000.0000,763300000.0000
295fd05f4d524919909f6bacb4de3122,102400000.0000,275800000.0000
cd1b25e8a9f940f38114506f8a435742,185000000.0000,847000000.0000
6482dac076cd41c19a6b2a2d345c5379,71900000.0000,1155400000.0000
640ae269479e469dbbef5d2189ad96c7,89000000.0000,1275000000.0000
6726bb9abdbc45e5ae0316db520f2f6c,106000000.0000,-1086000000.0000
ffe46c7f442f4be196340c6a2563deee,12380000.0000,1146181000.0000
a16a060da0cd4292a0bbf25747fea8ed,164000000.0000,95000000.0000
52b8ba4f1e1545ed92eab83602785421,86200000.0000,384400000.0000
b5c5da993d874e19866a1b4d2f86e9c4,96000000.0000,884000000.0000
d0b174a705a2450880d917aa735d3c39,105000000.0000,736800000.0000
05a0c17564184497bfc9decfb40e3fcf,717752000.0000,802639000.0000
59af3b893921477c842403b6c9122c56,802000000.0000,-3000000.0000
e85a63645adb4d60816de20c8ade7326,1153000000.0000,2220000000.0000
05f8beef9ba44147abbef8ecc3fca458,7000000.0000,3539000000.0000
698b611a396c43f1a6b5fca571356d66,253700000.0000,1468500000.0000
dd3c6ca2ffee4e109b04101a9e04c934,1166000000.0000,-30000000.0000
072bb5a9ed9345a4893cced64eb26578,8507000.0000,145848000.0000
95c0893d37d24fe0afda8d32690997df,13000000.0000,4362000000.0000
ec251e798223405d90b880d9daf808b9,5600000.0000,154700000.0000
26d87bab0bd14a0ab1329cfc03939537,0.0000,1966000000.0000
a2c79d7cd46b4edbb5e23f957d3fd1f6,0.0000,2399000000.0000
47fdeba82d134b4385617eb94faf59e4,24508000.0000,1096812000.0000
9be35e1ce7c54fdc9e401cc8990b4641,0.0000,8990000000.0000
c44b1abd807646be8e6ea3ac7cc95aa8,58118000.0000,509923000.0000
1e5153f016a641bea1cc432d81066e53,290000000.0000,1141000000.0000
9767e81f9f8043fe90594c0b362d898f,339000000.0000,502000000.0000
002f72382a374f6ba000d530a6d3e6f5,56397000.0000,809807000.0000
a48ac4a543d5466b8e3b2c6f0a7d186e,7079000.0000,52884000.0000
dbd34f7f396d456fb857acc6da102a95,24000000.0000,36000000.0000
dd515c8e73ad4f86bbecf126a7e2c107,378000000.0000,4061000000.0000
8e4df21047d44e3e9c99267d08e4a29e,1754000.0000,224724000.0000
b612a67bd868496fb544660becc91346,51000000.0000,379000000.0000
a30a968ff36544248876ee3a90d70709,130000000.0000,838000000.0000
97944718fc074d20ab2aa2cf5bf25fdf,768000000.0000,1092000000.0000
63d71c2761324934b8d589dc0dcec00e,509000000.0000,1739000000.0000
8ae2291ffd6e45888360542dc8c0173d,341000000.0000,2680000000.0000
57ba72fb30604ab9a15eb5f5cfca6e98,444000000.0000,3125000000.0000
fd2ca5d2f7fe4ba2bd70109f83f73493,1988000000.0000,10047000000.0000
4a413f32121145d7aec0448d0fffab3f,139000000.0000,800000000.0000
98109bfab3dc49719df004c037c0a715,2821000000.0000,8918000000.0000
99c5c73eb4dc4a588f643cc3e9a1c884,8200000.0000,229500000.0000
ba5a13f0a48e4d1ba048dac0bd2569d6,227000000.0000,1253000000.0000
a82cd276f8354e31b7491e320933dbab,827000000.0000,2831789805.0000
1bd43918791e4e69aec28093f62c56b2,254000000.0000,11245000000.0000
2075e93a2b6141fc9140baa4ce71f6ec,13000000.0000,171000000.0000
cc040696acad46ad886c266ab12dd916,3000000.0000,596000000.0000
c857fb8f45fe4034bf66a4f55adbfbe8,784000000.0000,2606000000.0000
7d028c64186641c7969e84e374fec993,567000000.0000,2067000000.0000
05a5363cc1f2457696a3ebc1e7120423,597000000.0000,3408000000.0000
298634500dd0427a93e6430a2d601571,688000000.0000,-2640000000.0000
69c68db0f7e44f4c8fed61beffc26bde,1077000000.0000,15552000000.0000
71f4f3b5375742cba7777c41e14a00eb,45043000.0000,293600000.0000
0cb083eef37643089636aecec4d14eef,713611000.0000,-302420000.0000
0386a65719b249718c94509e23a63741,911000000.0000,-3547000000.0000
ab6a806440d3444792ce531df8bc358b,18000000.0000,
c111ac8af5a5413abdf6db5bf9504f7c,181000000.0000,488000000.0000
565dcd3e02a44107b1abcf7f8d62aac9,65000000.0000,604000000.0000
f7af020b12bb4fd194705f1012daf6d9,77000000.0000,1341000000.0000
5e6ccd88d8eb451f9e6019706d9f6890,4847000.0000,226464000.0000
b74032e0370742cf9decab807c625eeb,11019000000.0000,7896000000.0000
4f5a16fb7943462fa6b616e9fb7229cd,370000000.0000,1604000000.0000
b33226684f05476e8c765a34147fa7ff,15000000.0000,273000000.0000
5d9613bf10cc4bc0ad0d1fdfa1fb095a,27000000.0000,1498000000.0000
b8212a7860fa4bf4a03c1622e7f4daeb,208000000.0000,1301000000.0000
3717ff5239434bed83ee2afb8c380094,3157000000.0000,2786000000.0000
24b582be6b6644218cd5cf03478c096d,,
b59597da7fc240c9ba5e2eaea7de1e99,,
31676b3208d9460b8edb1a57cdfddea9,,
52fc67b5c6fd4286a89f0d76ceecc61b,8401000.0000,137791000.0000
e5521807ce9b43a0aa40ecb20c432ed1,158000000.0000,1804000000.0000
dcf750e8b10248eeaae16b784de12649,3602000.0000,
4a943c8893914006ad215d8e92ab1c6d,3516000.0000,
6fd9bf78540147a8bddc0e146635367a,14034000.0000,-42102000.0000
b70053fcc3c64bdd839e5f3131a9e29e,49100000.0000,-2200000.0000
ef3b978f778c4914b25ebdf35db4f0bb,,
f5e24b2c1c3743ebb46df82bc3169fae,,
c8116d775b954097a4e4abbe7d89b44c,1479000000.0000,
90d3e7e3c6704ce6bd157c587557b707,,
0990f155e7b24a6e96e4eee488e2a0d6,13000000.0000,
96be5af235c74bd79915b13d1a7edb3f,0.0000,-849000000.0000
0014f67172084e3faba8221075ce5733,,
b70a1ec0474a4b4f9592128a6542fb50,27300000.0000,-53100000.0000
db3f542b193446369306c39b084fb1b0,325000000.0000,3311000000.0000
0ecbe516aa17484b96fd8fef3628b171,388000000.0000,2910000000.0000
cmrqon4cq00bjit4fxdrramko,,
cmrqon4ct00blit4fkwmxaxw7,,
f4cdae2262504dc7ac5c78456d6fa58e,,
04b72a48f16d4fa8b9a012dedfd1aca3,,
a28bca18366941cfaed25afb191d85da,94982000.0000,28925000.0000
1b638f643c104393a509852ec9a6aa7f,,
16026b31fd904507b23f0b21e784c701,205000000.0000,3735000000.0000
35ecd082e8124829b1a7f735d339b4bd,32710000.0000,-2399138000.0000
1380a47f299a47c686af08764fe2f3e4,,
4d9d1f53098b4c95a3598fa67cc818dc,208000000.0000,3763000000.0000
38ea44852824437f9c22c4f5c0cf8c3b,,
a1cf97c3fde44fba8010e2bf7d57f449,3525000000.0000,
3215369410e740b19bcbe3e4989330ac,1061000000.0000,1967000000.0000
2f568113adc64afd8ad503b68a9e4147,3000000.0000,460000000.0000
2f4b856e310f45328421a6e4ea9c630a,302000000.0000,561000000.0000
9acd4ccb9e5a42e58ec27e53b3435abd,1431000000.0000,2575000000.0000
ce0354d6a8cd472da8abd6475fb03b5d,119316000.0000,96183000.0000
988c7efd1c054c13b0aac928f055b472,,
0e4a50e7849e4e9ebf2f39775df2d75b,,
a34e9c546e79499c8a171ee6515fa5dc,,
3970d59da0274e92989d23f0704407d8,134000000.0000,-100000000.0000
fc7b3f48a8504e228a2ddcd153c84733,316000000.0000,324000000.0000
68877abb416b42ccb316f855d3858a43,39900000.0000,81100000.0000
6d976f3fabc04fafa7270f3ed10f9262,57900000.0000,35200000.0000
e20e753958b3485cadfdc167419c9f07,,
68d1108a77b04ea8b033ae3741fe5304,31400000.0000,49800000.0000
6705f37e13274fab8b21fb08933c9724,,
fdc90bab547a4bc1aeead85e9a951f62,,
f5176848e8d44e95935c22878efa1c00,30800000.0000,273100000.0000
eb6a69a1611f4259bb13df7d0aeca5f2,18700000.0000,145300000.0000
e740b2955210423ba7ca497fecf37636,28000000.0000,513000000.0000
710b6a5358f44cb99a43c1aa322413c6,32000000.0000,160000000.0000
bcdfb633d0d14119b9bf79f6d6e078ba,0.0000,4889000000.0000
918f56b43050488fa025c4ef1736aa6f,,
941917707ec042afb4220eb448745d27,457000000.0000,871000000.0000
e7629f9e8071407f85a2b07aac6f0b17,481000000.0000,3193000000.0000
30365781aca748db8b300ad0a7e0aa73,487000000.0000,2755000000.0000
bcc6607ce43a40799c07f4a3f5e7f3e0,,
a45155a0a7dd45519a1242c994927498,,
b65279426684403083322b031dd2fd3e,,
db2a8f23fde94c7595cb2fa42e9989d6,792000000.0000,-529000000.0000
95b4eb6ea183460ea053596a6e0b7e0b,2000000.0000,698000000.0000
a25ce2bb0a1e40deb61d1285058ede15,112200000.0000,1013200000.0000
eac212f523844b48951c6bb90c59a8c3,1186000000.0000,9141000000.0000
8848f9460a62442e9673f98154bb7c81,40000000.0000,2827000000.0000
34ad3e572aa2476d8f83818f7de444ec,1000000.0000,501000000.0000
8ae8779ddae647539364be9b963b7a41,2000000.0000,82000000.0000
2c9dd06bb50d4abe8480c751369867f2,0.0000,304000000.0000
3bd34157b4424e9bb66450713d6d53ed,4000000.0000,1384000000.0000
8d101a973d62438da31a07581634bdd3,1000000.0000,497000000.0000
942926d653854be5a7060b21ea2b3949,141000000.0000,467000000.0000
